4571	4978	32.3143
4571	4981	31.9877
4571	4982	22.8351
4571	4983	33.8361
4571	4990	0
4572	1059	3.95952
4572	1824	2.82366
4572	2474	1.68444
4572	3080	3.84417
4572	3108	4.99242
4572	3624	5.17394
4572	3643	5.03845
4572	3899	3.32179
4572	3936	4.06924
4572	3956	4.03378
4572	4185	4.43466
4572	4232	9.95252
4572	4301	4.44973
4572	4412	9.04071
4572	4470	7.42325
4572	4596	0.0150248
4572	4645	0.0116277
4572	4661	6.15078
4572	4665	0.00274945
4572	4682	0.0055959
4572	4694	0.0091967
4572	4714	0.00117185
4572	4745	0.00228101
4572	4750	0.0125968
4572	4758	0.0185438
4572	4768	0.00339052
4572	4780	6.95287
4572	4785	0.00550815
4572	4804	11.2838
4572	4814	0.0128034
4572	4830	0.00730238
4572	4833	0.000620132
4572	4835	0.0164688
4572	4838	0.0040533
4572	4852	0.00178242
4572	4873	0.00327304
4572	4874	0.0023365
4572	4879	13.6663
4572	4887	0.000818811
4572	4889	0.012716
4572	4904	0.0123014
4572	4906	0.0180734
4572	4908	0.0168854
4572	4910	0.0313004
4572	4919	0.035618
4572	4923	14.1602
4572	4926	0.0424647
4572	4927	6.17591
4572	4943	16.5332
4572	4951	18.3135
4572	4957	36.6063
4572	4970	44.1493
4572	4983	22.2492
4572	4988	51.2704
4572	4997	51.4375
4572	4998	53.0805
4572	5000	0
4573	954	2.19897
4573	1026	0.000269695
4573	1701	0.000176394
4573	1707	1.08488
4573	2006	0.00103658
4573	2172	0.00663044
4573	2846	3.14644
4573	3104	3.00039e-05
4573	3375	0.000412448
4573	3511	2.31806
4573	3620	0.000396918
4573	3987	0.00107206
4573	4007	0.000251046
4573	4031	2.65016
4573	4155	8.52872e-05
4573	4245	2.23536
4573	4326	0.000624611
4573	4379	2.84042
4573	4418	0.875304
4573	4449	0.000574583
4573	4466	0.000304126
4573	4534	0.000432904
4573	4582	5.29013
4573	4595	0.00125107
4573	4601	5.56923
4573	4633	1.83973
4573	4634	7.06835
4573	4650	4.38316
4573	4665	2.35765
4573	4674	6.23295e-05
4573	4702	1.10097
4573	4709	3.78742
4573	4711	8.60468
4573	4743	6.84401
4573	4756	2.90577
4573	4766	4.38085
4573	4773	4.4285
4573	4788	7.79439
4573	4800	4.45879
4573	4814	8.91427
4573	4827	11.9282
4573	4857	9.96786
4573	4876	11.9284
4573	4886	13.1525
4573	4893	14.1056
4573	4915	20.1854
4573	4938	19.2306
4573	4944	14.9057
4573	4948	29.669
4573	4974	20.632
4573	4980	22.8588
4573	4985	31.4055
4573	4987	21.168
4573	4989	21.1097
4573	4991	34.2489
4573	4994	34.9418
4573	4996	0
4574	82	5.31962
4574	186	2.44644
4574	913	2.07646
4574	965	3.1027
4574	1051	1.02213
4574	1792	0.688036
4574	2201	3.98959
4574	2388	4.19286
4574	2627	1.30104
4574	2668	2.92677
4574	3090	6.18348
4574	3773	0.129716
4574	3807	3.99348
4574	4100	5.46715
4574	4252	0.00142117
4574	4645	7.27199
4574	4653	0.0116277
4574	4661	0.0028027
4574	4682	0.0055959
4574	4694	0.00224568
4574	4714	0.00440508
4574	4745	0.0047814
4574	4750	8.31258
4574	4751	0.00172391
4574	4758	0.00304493
4574	4768	0.000560639
4574	4780	0.00272554
4574	4804	0.00197086
4574	4830	0.000186992
4574	4833	0.0024526
4574	4835	0.00835292
4574	4838	0.00935313
4574	4852	12.6645
4574	4865	0.0108938
4574	4873	0.00822482
4574	4874	0.00430778
4574	4879	0.00132833
4574	4889	0.0310604
4574	4904	0.0215796
4574	4906	0.0223633
4574	4908	0.0296819
4574	4910	0.0323074
4574	4919	0.0445111
4574	4923	0.0507356
4574	4927	6.17293
4574	4943	16.5302
4574	4951	17.635
4574	4957	18.9147
4574	4965	22.4123
4574	4969	36.6033
4574	4970	44.1463
4574	4983	21.7938
4574	4984	20.8851
4574	4986	51.2674
4574	4997	51.4345
4574	4998	53.0775
4574	5000	0
4575	187	0.0869516
4575	306	4.77135
4575	541	1.33549
4575	593	0.000487332
4575	923	7.31529e-05
4575	1050	1.54523
4575	1082	0.41454
4575	1091	0.000144707
4575	1230	0.344825
4575	1413	0.000814249
4575	1841	1.73771e-05
4575	2666	0.00106249
4575	2865	2.08848
4575	3359	5.80758e-05
4575	3387	0.000768385
4575	3390	0.000202307
4575	3412	0.000115097
4575	3601	0.000131485
4575	3640	0.000504159
4575	3685	0.000168092
4575	4196	1.07831
4575	4204	0.000568602
4575	4205	0.000211284
4575	4363	0.000291392
4575	4372	0.000874203
4575	4376	0.000105218
4575	4394	0.227779
4575	4442	0.000612237
4575	4455	1.02475
4575	4458	0.000248605
4575	4527	0.671108
4575	4530	2.17187
4575	4545	0.000499547
4575	4566	0.000296239
4575	4617	1.21762
4575	4631	9.98017e-05
4575	4635	1.28888
4575	4642	5.65038
4575	4653	6.43496
4575	4729	11.4464
4575	4760	12.2788
4575	4770	22.2865
4575	4841	10.8692
4575	4891	28.4057
4575	4899	28.3507
4575	4911	11.5817
4575	4918	32.1979
4575	4921	36.4093
4575	4945	13.9547
4575	4956	16.4145
4575	4959	41.8739
4575	4967	43.8009
4575	4976	22.7763
4575	4990	21.7724
4575	4994	21.5619
4575	4995	24.1187
4575	4998	0
4576	53	1.20679
4576	516	0.279626
4576	562	0.480427
4576	1060	4.05621
4576	1382	0.0288555
4576	1510	2.43589
4576	1542	2.2194
4576	1739	2.42642
4576	2198	0.680412
4576	2339	0.00265804
4576	2504	3.57665e-05
4576	2674	1.54543
4576	2715	0.0227329
4576	2780	3.17296
4576	2790	0.398664
4576	2944	0.00658877
4576	3053	5.15702
4576	3394	5.60605
4576	3465	0.00256228
4576	3522	0.179177
4576	3525	1.25433
4576	3557	5.59671
4576	3674	1.10952
4576	3810	6.0563
4576	4043	3.99646
4576	4083	9.70649
4576	4144	6.18621
4576	4157	3.66114
4576	4167	3.12887
4576	4380	12.2096
4576	4422	3.51391
4576	4450	2.3129
4576	4451	11.2958
4576	4479	13.4626
4576	4481	14.7359
4576	4488	6.71827
4576	4521	13.3964
4576	4529	6.70391
4576	4542	6.07888
4576	4565	4.21518
4576	4678	16.9673
4576	4707	6.0164
4576	4725	8.11331
4576	4757	20.8933
4576	4763	21.1912
4576	4769	12.5438
4576	4773	20.7119
4576	4791	8.72965
4576	4803	9.83272
4576	4848	8.46928
4576	4879	26.661
4576	4898	16.2862
4576	4924	31.2374
4576	4948	16.0562
4576	4954	16.7691
4576	4956	24.3763
4576	4995	0
4577	166	8.73996e-06
4577	604	1.58104
4577	883	0.00074317
4577	1148	1.26374
4577	2348	0.000498036
4577	2639	0.000332926
4577	2935	7.56942e-05
4577	3083	1.33464
4577	3325	3.85173
4577	3415	0.00120094
4577	3500	1.34841
4577	3649	0.937791
4577	3796	0.000472136
4577	3841	0.00216917
4577	3879	2.65223
4577	4119	1.05006
4577	4143	0.00139398
4577	4325	4.58414
4577	4337	0.000268577
4577	4383	0.000254076
4577	4402	3.9845
4577	4406	0.00284398
4577	4417	0.0734968
4577	4447	0.000970318
4577	4459	0.000530509
4577	4628	0.00191878
4577	4646	5.15537
4577	4662	0.00102239
4577	4679	0.00086982
4577	4690	0.00227254
4577	4715	0.00066797
4577	4742	7.12312
4577	4757	0.00176203
4577	4774	10.9236
4577	4798	0.00012317
4577	4821	0.000144823
4577	4849	9.45549
4577	4859	10.0694
4577	4872	11.5416
4577	4881	14.5493
4577	4908	10.3836
4577	4924	12.4281
4577	4932	14.014
4577	4933	15.0868
4577	4937	15.8135
4577	4939	19.0229
4577	4953	20.1361
4577	4961	22.5466
4577	4962	20.1372
4577	4964	24.4447
4577	4969	26.0787
4577	4978	27.9862
4577	4981	27.6597
4577	4982	29.2159
4577	4989	29.5081
4577	4990	24.7239
4577	4993	0
4578	43	0.194182
4578	697	2.23442
4578	956	1.35872
4578	1190	0.66044
4578	2554	0.00463277
4578	3066	0.0291672
4578	3271	0.674828
4578	3507	0.0123218
4578	3583	0.143832
4578	3600	0.00527865
4578	3632	0.0346853
4578	3670	0.00686225
4578	3704	0.00336496
4578	3750	0.000767497
4578	3816	0.000301127
4578	3940	0.00174832
4578	3967	0.0149787
4578	4041	0.0321805
4578	4176	0.00151472
4578	4182	0.0122176
4578	4221	0.226638
4578	4251	0.0119136
4578	4304	0.0112491
4578	4318	0.667417
4578	4329	1.30267
4578	4349	0.000510778
4578	4352	0.00121313
4578	4498	0.0245539
4578	4506	0.0160998
4578	4513	5.35314
4578	4521	0.0195142
4578	4525	6.58413
4578	4580	0.00934565
4578	4608	6.48596
4578	4633	4.96185
4578	4686	0.00469735
4578	4692	0.0203303
4578	4828	0.00125459
4578	4829	0.00200629
4578	4843	10.7138
4578	4844	8.4676
4578	4848	11.7897
4578	4867	15.1964
4578	4888	17.5799
4578	4912	22.4894
4578	4916	12.8361
4578	4917	14.0332
4578	4919	27.7312
4578	4930	16.0378
4578	4942	39.737
4578	4961	19.7623
4578	4964	43.5303
4578	4975	45.9816
4578	4984	22.0848
4578	4989	47.198
4578	4991	26.2993
4578	4999	0
4579	182	1.43819
4579	368	1.02768e-05
4579	1624	0.930772
4579	2225	0.170112
4579	2243	0.0120182
4579	2290	0.011083
4579	2330	0.00590269
4579	2430	0.549051
4579	2455	0.00764251
4579	2626	0.0020717
4579	2799	1.3802e-05
4579	3055	0.00097783
4579	3322	0.0288542
4579	3342	0.00805625
4579	3591	0.019173
4579	3724	1.45879e-05
4579	4014	0.935305
4579	4063	0.000746786
4579	4151	1.50585
4579	4160	1.9182
4579	4220	3.92674
4579	4363	2.52989
4579	4367	3.53671
4579	4380	3.35556
4579	4409	2.0141
4579	4421	5.89203
4579	4438	4.24862
4579	4451	4.63415
4579	4464	7.39607
4579	4565	7.69672
4579	4595	9.33079
4579	4605	9.35899
4579	4633	5.65521
4579	4635	11.5705
4579	4678	12.2214
4579	4689	13.3275
4579	4703	12.6101
4579	4724	13.4687
4579	4733	5.94212
4579	4754	15.4534
4579	4785	6.13498
4579	4809	16.9025
4579	4812	16.4831
4579	4813	7.89379
4579	4834	19.1248
4579	4844	14.4059
4579	4866	12.4171
4579	4885	11.065
4579	4910	24.3509
4579	4913	25.9404
4579	4925	13.502
4579	4927	26.1796
4579	4929	15.1388
4579	4941	17.1447
4579	4947	15.9828
4579	4950	13.901
4579	4954	23.4356
4579	4990	0
4580	10	2.44514
4580	2137	3.80067
4580	2229	1.61804
4580	2651	4.57924
4580	3259	4.38073
4580	3720	3.34828
4580	3737	5.56259
4580	3766	2.48587
4580	3812	4.91119
4580	4037	3.87985
4580	4265	4.37552
4580	4273	11.0791
4580	4296	2.8675
4580	4531	4.18671
4580	4558	6.58413
4580	4578	0.0147155
4580	4645	0.00928182
4580	4651	0.00672019
4580	4661	0.00107642
4580	4682	0.0047163
4580	4694	0.00242436
4580	4714	1.56681e-05
4580	4745	0.00478333
4580	4750	0.00291332
4580	4758	0.00693252
4580	4768	0.000460719
4580	4780	9.13536
4580	4797	10.4314
4580	4799	0.0194701
4580	4804	0.0054967
4580	4830	0.0121142
4580	4833	0.0152912
4580	4835	0.00323919
4580	4838	0.00819404
4580	4852	14.6885
4580	4853	0.0060133
4580	4873	0.0128056
4580	4874	0.00708579
4580	4879	0.00276676
4580	4889	0.013222
4580	4904	0.0146444
4580	4906	0.0167757
4580	4908	0.0216741
4580	4910	0.0367175
4580	4919	0.0451208
4580	4923	0.0466209
4580	4927	15.2989
4580	4935	7.1475
4580	4943	17.1954
4580	4944	17.5047
4580	4951	22.3012
4580	4961	37.5779
4580	4970	21.2064
4580	4975	45.1209
4580	4983	52.242
4580	4997	52.409
4580	4998	54.0521
4580	5000	0
4581	1159	1.65297
4581	1484	0.00260299
4581	1640	0.0104206
4581	2118	0.880495
4581	2582	0.000826318
4581	2589	4.75727
4581	2650	0.00181665
4581	2674	0.00296253
4581	2745	0.000610589
4581	2766	0.099758
4581	3082	5.35831
4581	3097	2.02794
4581	3162	0.29338
4581	3232	0.000246906
4581	3426	0.00108438
4581	3618	0.00294426
4581	3794	0.000955901
4581	3990	0.597837
4581	4050	0.00324219
4581	4065	0.0009012
4581	4118	4.85271
4581	4229	0.0026303
4581	4246	0.00102384
4581	4278	2.4028
4581	4387	0.000465095
4581	4424	0.0028175
4581	4442	4.04748
4581	4495	5.74705
4581	4511	3.0674
4581	4531	2.67295
4581	4533	7.60329
4581	4588	7.02571
4581	4613	9.00587
4581	4666	6.64162
4581	4682	10.7751
4581	4701	8.74946
4581	4716	9.43173
4581	4720	7.30891
4581	4750	8.18336
4581	4753	14.0438
4581	4777	9.54424
4581	4788	13.4947
4581	4790	13.2881
4581	4801	15.814
4581	4809	15.8325
4581	4818	13.8763
4581	4819	14.3616
4581	4862	17.9358
4581	4866	15.9469
4581	4885	14.3298
4581	4888	22.318
4581	4894	16.9142
4581	4908	17.6488
4581	4925	24.6447
4581	4936	27.5422
4581	4946	28.073
4581	4949	32.8769
4581	4979	0
4582	275	0.0860762
4582	860	3.04524
4582	902	1.96644
4582	1070	0.191769
4582	1158	2.77142
4582	1319	0.000203102
4582	2239	5.30254e-05
4582	2258	4.88315
4582	2427	0.00184459
4582	2458	0.000906013
4582	2524	0.872479
4582	3366	2.64986
4582	3531	0.000363343
4582	3568	5.06185e-05
4582	3706	0.000123415
4582	3779	5.27772
4582	3830	0.000140136
4582	3875	3.04287
4582	3943	2.69785
4582	3997	3.44481
4582	4179	0.215158
4582	4236	0.000189223
4582	4272	5.07782
4582	4300	0.000101336
4582	4366	3.37655e-05
4582	4389	5.56242
4582	4426	0.000233779
4582	4478	0.00032857
4582	4534	0.000299455
4582	4542	0.000432904
4582	4573	7.78681e-05
4582	4619	9.20517
4582	4653	3.61548
4582	4674	1.43435
4582	4710	0.261
4582	4726	2.34341
4582	4732	4.1636
4582	4766	9.71806
4582	4775	6.8753
4582	4778	9.05223
4582	4800	12.4516
4582	4805	9.33849
4582	4842	10.1954
4582	4865	11.2257
4582	4876	13.6519
4582	4892	15.9762
4582	4895	15.5523
4582	4896	17.0266
4582	4924	21.4433
4582	4938	20.4884
4582	4944	17.5095
4582	4956	30.9268
4582	4974	22.6438
4582	4977	32.6633
4582	4987	35.5068
4582	4994	36.1997
4582	4996	28.4048
4582	4999	0
4583	840	1.09303
4583	871	0.525679
4583	1766	0.575963
4583	1899	1.65958
4583	2484	1.36646
4583	2488	3.20053
4583	2545	0.00368366
4583	2889	0.0286457
4583	2998	0.00166974
4583	3230	0.00500348
4583	3237	0.000965854
4583	3409	2.49247
4583	3485	0.0284619
4583	3516	0.112613
4583	3552	0.590958
4583	3573	0.00244556
4583	3620	0.19016
4583	3629	0.107098
4583	3689	0.00534242
4583	3707	0.00794607
4583	3759	1.22957
4583	3955	1.40442
4583	3993	0.922131
4583	4037	4.57753
4583	4059	0.138505
4583	4135	0.400581
4583	4148	4.41254
4583	4248	2.38013
4583	4339	4.75174
4583	4360	3.37309
4583	4381	3.92678
4583	4392	9.24864
4583	4435	8.92267
4583	4518	8.93649
4583	4547	11.5543
4583	4600	9.37605
4583	4607	12.6117
4583	4625	11.9101
4583	4677	5.04845
4583	4714	13.4474
4583	4751	15.7539
4583	4771	10.8064
4583	4778	17.1124
4583	4798	9.30143
4583	4816	10.7562
4583	4826	20.3155
4583	4840	19.6934
4583	4855	21.2727
4583	4858	23.041
4583	4891	13.7024
4583	4893	24.2047
4583	4903	14.923
4583	4917	16.3789
4583	4927	20.0216
4583	4947	18.8597
4583	4950	21.1987
4583	4963	32.3149
4583	4971	0
4584	493	1.31925
4584	1292	2.30456
4584	1817	2.69887
4584	2160	1.77578
4584	2925	0.466588
4584	3098	0.00160489
4584	3371	0.00155934
4584	3636	2.23032
4584	3820	0.00106976
4584	3890	0.000509877
4584	3903	0.000521246
4584	4055	0.000815186
4584	4201	1.07898
4584	4217	0.0017114
4584	4252	4.12894
4584	4350	0.000838921
4584	4415	1.78563
4584	4431	3.77851
4584	4444	4.47223
4584	4450	0.000113996
4584	4470	5.39523
4584	4500	0.00123506
4584	4537	7.41815
4584	4602	6.19656
4584	4707	8.6967
4584	4713	0.000451043
4584	4727	0.00120122
4584	4735	9.62515
4584	4737	6.55346
4584	4745	0.000163986
4584	4754	8.6777e-05
4584	4762	0.000985601
4584	4764	0.000771191
4584	4803	0.000859729
4584	4808	0.000155016
4584	4816	0.000161485
4584	4839	10.9481
4584	4840	0.000183845
4584	4846	0.000227852
4584	4847	9.62245e-05
4584	4861	14.1131
4584	4867	1.02192
4584	4905	18.782
4584	4932	14.6072
4584	4942	16.9035
4584	4946	19.6302
4584	4954	21.154
4584	4955	19.8806
4584	4957	21.7008
4584	4958	22.5846
4584	4959	23.7083
4584	4963	24.304
4584	4965	23.0253
4584	4968	23.0955
4584	4974	28.1823
4584	4977	32.2788
4584	4992	36.0894
4584	4999	0
4585	101	0.815959
4585	127	6.02852
4585	246	2.29557
4585	305	5.90936
4585	770	3.97923
4585	812	2.93883
4585	1030	0.000360908
4585	1299	4.1202
4585	1336	3.47248
4585	1391	6.25667
4585	1727	5.29237
4585	1842	4.80534
4585	1901	5.01787
4585	1987	5.91351
4585	2018	4.35966
4585	2179	7.72992
4585	2481	5.77546
4585	2493	4.65247
4585	2664	6.12017
4585	2668	2.07142
4585	2843	5.26696
4585	2867	2.13256
4585	2884	5.75125
4585	2925	7.72869
4585	3176	8.01808
4585	3364	0.351929
4585	3412	8.05791
4585	3498	10.1413
4585	3537	8.86141
4585	3546	8.73307
4585	3573	8.8379
4585	3607	10.2464
4585	3791	11.3871
4585	3965	12.9399
4585	4037	0.173787
4585	4051	0.0428949
4585	4064	4.28987
4585	4134	1.62739
4585	4224	14.958
4585	4258	17.8419
4585	4512	19.9867
4585	4648	4.01062
4585	4689	20.7887
4585	4699	7.06893
4585	4708	3.80589
4585	4716	4.91133
4585	4770	6.16449
4585	4807	8.45106
4585	4857	10.2885
4585	4865	10.355
4585	4900	10.28
4585	4901	12.7173
4585	4924	14.783
4585	4933	14.7916
4585	4953	17.1287
4585	4970	18.5991
4585	4971	19.028
4585	4987	0
4586	647	0.000122917
4586	897	1.42688
4586	2392	4.22417e-05
4586	2592	0.00075576
4586	2737	0.00161055
4586	2919	1.26489
4586	3171	0.00102735
4586	3387	4.33944
4586	3471	3.64842
4586	3616	0.00151056
4586	3682	0.00168002
4586	3684	0.368075
4586	3694	2.97762
4586	3852	1.96885
4586	3904	3.97544
4586	3950	0.000308573
4586	3952	0.114035
4586	4045	0.000539609
4586	4072	0.00142814
4586	4075	0.000166456
4586	4081	1.44252
4586	4194	0.000286252
4586	4205	0.000246557
4586	4348	1.62257e-05
4586	4363	0.00135547
4586	4376	0.000784995
4586	4394	0.000385146
4586	4443	0.952685
4586	4452	4.98986e-05
4586	4541	2.81571
4586	4570	3.8434
4586	4606	0.000982229
4586	4614	1.21697e-05
4586	4617	2.32406e-05
4586	4620	0.000142723
4586	4631	0.000910848
4586	4660	5.55258
4586	4703	5.67237
4586	4728	2.37507
4586	4758	9.22392
4586	4770	8.59885
4586	4776	11.6737
4586	4799	19.2316
4586	4841	20.4427
4586	4859	25.3508
4586	4899	25.2958
4586	4911	11.9773
4586	4912	14.8682
4586	4930	33.3543
4586	4945	35.2835
4586	4952	18.0372
4586	4959	18.9158
4586	4965	38.819
4586	4967	40.746
4586	4976	21.898
4586	4979	22.1999
4586	4991	23.1846
4586	4995	0
4587	133	0.000837223
4587	158	9.05183e-05
4587	424	0.000169561
4587	1479	0.000486438
4587	1860	0.00347712
4587	2473	0.220189
4587	2603	0.19441
4587	2812	3.18242
4587	3258	0.00252441
4587	3560	2.98665
4587	3785	1.18991
4587	3804	0.00328787
4587	3869	0.484449
4587	3930	0.000403516
4587	4011	0.551602
4587	4173	0.00121792
4587	4186	7.88221e-05
4587	4194	0.00184429
4587	4329	0.00288168
4587	4333	1.23394
4587	4374	0.000870622
4587	4383	0.00040826
4587	4397	0.000342287
4587	4434	5.88009
4587	4443	0.00128359
4587	4489	0.000315829
4587	4499	0.00126609
4587	4514	2.81519
4587	4556	0.000956006
4587	4571	0.00310014
4587	4628	0.00109001
4587	4641	7.38806
4587	4673	0.000756995
4587	4676	0.00154489
4587	4713	9.58903
4587	4730	0.000443488
4587	4741	9.5969
4587	4759	7.59347
4587	4769	9.49616
4587	4800	8.83023
4587	4803	10.0786
4587	4822	11.0058
4587	4851	12.2145
4587	4858	14.5101
4587	4904	11.5779
4587	4918	15.1828
4587	4924	17.2273
4587	4932	17.2336
4587	4935	16.1212
4587	4944	18.1126
4587	4945	23.8221
4587	4953	27.3459
4587	4962	29.244
4587	4969	30.8779
4587	4978	32.7854
4587	4981	32.4589
4587	4982	34.3073
4587	4990	28.1655
4587	5000	0
4588	112	3.22352
4588	165	1.7811
4588	185	2.76119
4588	795	2.23118
4588	804	2.81651
4588	831	1.83985
4588	1210	1.1556
4588	1551	4.2011
4588	2000	4.7299
4588	2174	3.67145
4588	2299	1.36959
4588	2503	4.56603
4588	2762	5.26824
4588	2825	4.99018
4588	2872	5.27701
4588	2900	0.23568
4588	2903	5.49517
4588	3009	5.21294
4588	3095	6.64801
4588	3149	5.97395
4588	3221	7.17094
4588	3232	7.05116
4588	3289	6.22325
4588	3384	1.99132
4588	3597	7.82666
4588	3599	8.42568
4588	3744	9.64334
4588	3766	9.75589
4588	3770	9.01374
4588	3811	9.03839
4588	3844	2.39964
4588	3878	4.52351
4588	3901	11.0918
4588	3963	9.64086
4588	3966	10.1136
4588	3983	10.8538
4588	4008	2.6244
4588	4015	13.2808
4588	4263	15.3046
4588	4345	4.45903
4588	4369	3.18728
4588	4391	7.60329
4588	4581	17.6367
4588	4592	7.98111
4588	4610	4.62594
4588	4622	18.3035
4588	4627	9.2419
4588	4643	6.74162
4588	4673	19.5842
4588	4700	9.71159
4588	4766	9.48856
4588	4826	5.47337
4588	4874	11.5836
4588	4906	15.5141
4588	4930	15.4747
4588	4944	15.3993
4588	4946	19.931
4588	4963	20.5567
4588	4976	0
4589	136	0.494711
4589	758	0.000996199
4589	1085	0.000355822
4589	2312	0.000185441
4589	2396	0.0016902
4589	2749	1.29304
4589	2844	1.08586
4589	2988	0.00131563
4589	3012	4.36744
4589	3015	1.55815
4589	3340	4.32399
4589	3390	2.13294
4589	3399	0.00197836
4589	3406	1.88628
4589	3424	0.011845
4589	3606	0.00355524
4589	4099	9.60802e-05
4589	4107	0.00241534
4589	4147	3.00541
4589	4206	0.00353716
4589	4227	0.000800695
4589	4274	0.00149758
4589	4276	4.20135
4589	4406	1.51178
4589	4427	2.80068
4589	4475	2.3359
4589	4487	4.11078
4589	4495	0.915988
4589	4515	2.73625
4589	4533	5.57657
4589	4550	3.59943
4589	4560	9.36653
4589	4684	10.3904
4589	4688	4.81515
4589	4699	8.32719
4589	4712	11.7068
4589	4719	8.7151
4589	4730	8.27435
4589	4762	9.4841
4589	4766	9.01721
4589	4776	13.558
4589	4790	14.637
4589	4806	15.8772
4589	4809	13.9396
4589	4819	12.0981
4589	4821	6.65057
4589	4838	18.9748
4589	4877	18.3765
4589	4878	14.7661
4589	4908	12.0063
4589	4911	15.9661
4589	4922	13.901
4589	4926	24.708
4589	4936	27.6055
4589	4946	28.1363
4589	4949	19.3342
4589	4965	21.3638
4589	4974	32.9402
4589	4979	0
4590	908	0.00385325
4590	1110	3.01309
4590	1155	0.0068995
4590	1803	0.000387837
4590	2430	1.90982
4590	2511	0.0105569
4590	2743	0.932956
4590	2846	5.18523
4590	2857	0.00317892
4590	2966	6.61238
4590	3001	4.29471
4590	3101	0.00342954
4590	3322	2.81798
4590	3374	0.00891624
4590	3378	0.00214644
4590	3554	0.167004
4590	3599	1.15959
4590	3603	0.0164996
4590	3724	1.61314
4590	3743	0.0863136
4590	3837	7.09503
4590	3899	0.313166
4590	4097	1.70713
4590	4143	0.286648
4590	4249	2.45712
4590	4353	6.08813
4590	4386	3.86849
4590	4420	4.20272
4590	4448	2.97021
4590	4451	5.98823
4590	4503	5.61969
4590	4504	6.64169
4590	4536	5.20205
4590	4560	6.11766
4590	4565	6.41832
4590	4595	8.05238
4590	4605	8.08058
4590	4633	10.2921
4590	4678	9.69547
4590	4681	11.3316
4590	4724	12.1903
4590	4733	6.87059
4590	4749	14.175
4590	4785	15.624
4590	4812	15.2047
4590	4813	16.2685
4590	4815	12.5976
4590	4831	7.73418
4590	4833	17.8464
4590	4844	11.0577
4590	4850	18.382
4590	4851	15.5466
4590	4876	16.3058
4590	4899	23.0724
4590	4913	24.662
4590	4925	24.9012
4590	4929	23.5506
4590	4967	29.6073
4590	5000	0
4591	69	0.231937
4591	1087	0.981087
4591	1853	1.4747
4591	2042	0.706108
4591	2572	3.6742
4591	3233	0.00171917
4591	3694	0.0221911
4591	3697	0.0061254
4591	3750	0.656772
4591	3840	4.45669
4591	3864	0.0109698
4591	3895	0.00241012
4591	3932	5.99795
4591	3959	0.00419233
4591	3967	2.61065
4591	4077	0.00100295
4591	4092	0.0179956
4591	4095	0.0296752
4591	4119	1.88044
4591	4142	0.010337
4591	4182	0.0179892
4591	4237	0.0012729
4591	4292	0.0252795
4591	4458	6.4002e-05
4591	4497	0.00607833
4591	4498	0.000668437
4591	4525	5.48168
4591	4534	0.0204601
4591	4548	1.95277
4591	4556	0.0278992
4591	4563	0.0118315
4591	4608	0.000745376
4591	4665	0.00744558
4591	4692	7.19756
4591	4700	0.00726245
4591	4749	0.00491781
4591	4767	0.00171361
4591	4772	5.85284
4591	4780	0.000566477
4591	4783	0.109598
4591	4828	0.000293834
4591	4829	0.00279454
4591	4843	11.0379
