1930	4562	10.7671
1930	4853	1.23983
1930	4893	4.15468
1930	4972	0
1931	4674	0.0026384
1931	4911	3.2649
1931	4921	4.0197
1931	4943	2.97841
1931	4952	5.40176
1931	4953	5.27139
1931	4964	2.96542
1931	4975	3.09749
1931	4976	0
1932	569	2.4491
1932	2153	2.7193
1932	3382	3.10706
1932	3735	3.42703
1932	3880	4.03701
1932	4003	4.3147
1932	4091	0.020599
1932	4570	5.36366
1932	4994	0
1933	2383	1.16887
1933	2662	0.383595
1933	2750	0.405783
1933	3143	3.62467
1933	3466	5.88719
1933	4404	4.66398
1933	4487	8.33254
1933	4617	0.738298
1933	4929	0
1934	173	1.52374
1934	888	1.06365
1934	1637	1.511
1934	3442	2.45644
1934	3587	3.38156
1934	4109	3.62654
1934	4134	4.71612
1934	4256	5.77739
1934	4383	0
1935	452	5.4
1935	1463	0.176407
1935	3792	0.0368644
1935	4419	0.00885658
1935	4462	0.227105
1935	4664	4.91001
1935	4849	7.67136
1935	4874	8.04949
1935	4881	0
1936	4799	0.000178671
1936	4811	1.68612
1936	4845	0.000479113
1936	4865	0.000491289
1936	4912	5.13555
1936	4960	4.3858
1936	4979	4.96707
1936	4985	7.11057
1936	4993	0
1937	4557	0.0002587
1937	4725	2.51511
1937	4886	0.000836514
1937	4900	0.0266231
1937	4951	1.41511
1937	4954	1.83324
1937	4955	8.84239
1937	4974	9.48425
1937	4977	0
1938	989	0.0683726
1938	4324	0.00681337
1938	4698	0.000236896
1938	4830	0.00146124
1938	4878	5.39964
1938	4958	5.15168
1938	4971	6.59336
1938	4983	9.77809
1938	4996	0
1939	4473	4.7364
1939	4727	0.0106937
1939	4857	1.57926
1939	4925	0.000836458
1939	4927	0.0766686
1939	4949	4.53895
1939	4965	6.84641
1939	4969	8.54718
1939	4978	0
1940	3247	0.000837576
1940	4741	0.00051691
1940	4807	5.33978
1940	4833	0.00117602
1940	4862	0.161879
1940	4914	0.767839
1940	4951	10.014
1940	4974	10.6559
1940	4977	0
1941	442	2.45865
1941	4472	2.1765
1941	4982	2.60096
1941	4988	2.72506
1941	4989	2.94508
1941	4990	3.32981
1941	4992	3.99273
1941	4994	4.11445
1941	4995	0
1942	4943	0.747282
1942	4981	2.23208
1942	4982	2.47337
1942	4988	2.59747
1942	4989	2.81749
1942	4990	3.20222
1942	4992	3.86514
1942	4994	3.98686
1942	4995	0
1943	807	0.122663
1943	3747	0.389262
1943	3866	0.271677
1943	4145	2.16879e-05
1943	4503	3.02592
1943	4562	7.97211
1943	4806	9.30464
1943	4853	5.40011
1943	4955	0
1944	737	0.123512
1944	1840	0.336558
1944	2428	2.8576
1944	3450	4.05587
1944	3781	4.2634
1944	3807	4.07119
1944	3837	4.55837
1944	3940	5.40175
1944	4013	0
1945	3237	5.35856
1945	4479	0.000547916
1945	4725	0.000260998
1945	4812	0.121054
1945	4951	1.39163
1945	4954	1.80975
1945	4955	8.81891
1945	4974	9.46077
1945	4977	0
1946	2706	3.63125
1946	4343	0.00100967
1946	4880	0.00142979
1946	4905	0.484902
1946	4917	6.74534
1946	4954	0.993736
1946	4955	6.3675
1946	4974	7.00936
1946	4977	0
1947	2361	0.652011
1947	2919	0.701582
1947	4342	0.253941
1947	4380	3.11855
1947	4563	3.93408
1947	4610	4.77543
1947	4702	7.52923
1947	4794	5.40036
1947	4876	0
1948	4061	0.00257438
1948	4601	0.0130538
1948	4646	0.00886104
1948	4650	0.829061
1948	4780	1.04501
1948	4782	4.84073
1948	4904	6.99863
1948	4915	7.86208
1948	4924	0
1949	2868	1.36811
1949	3536	0.333916
1949	3949	0.198727
1949	4115	4.03529
1949	4456	0.202773
1949	4866	1.97212
1949	4941	9.16765
1949	4966	9.54051
1949	4967	0
1950	4292	1.23758
1950	4592	1.57571
1950	4627	1.38331
1950	4629	3.25717
1950	4699	3.80785
1950	4716	4.61792
1950	4743	5.72045
1950	4800	4.61367
1950	4991	0
1951	4670	0.289489
1951	4883	1.66331
1951	4898	0.8964
1951	4919	2.16706
1951	4930	3.75224
1951	4936	5.41177
1951	4944	7.41973
1951	4953	1.93263
1951	4970	0
1952	521	5.4
1952	602	2.57301
1952	1780	0.425885
1952	3304	1.83189
1952	3515	3.08558
1952	3995	3.32841
1952	4019	4.07369
1952	4065	4.91601
1952	4325	0
1953	4279	7.24177e-06
1953	4645	0.546443
1953	4670	0.650779
1953	4679	1.36639
1953	4762	5.24647
1953	4840	5.4763
1953	4849	8.23765
1953	4874	5.40601
1953	4987	0
1954	3970	0.128479
1954	4635	0.0498205
1954	4640	0.78171
1954	4679	1.88038
1954	4747	2.66942
1954	4762	6.5495
1954	4840	5.40421
1954	4859	9.54068
1954	4874	0
1955	970	0.122637
1955	3114	0.0440433
1955	4096	1.25781
1955	4388	3.16138
1955	4523	3.48954
1955	4533	3.97657
1955	4535	4.58514
1955	4565	4.96289
1955	4612	0
1956	4597	5.35593
1956	4686	0.14156
1956	4839	0.210274
1956	4860	1.21659
1956	4919	2.48725
1956	4930	4.07244
1956	4936	5.73196
1956	4944	7.73992
1956	4953	0
1957	4208	2.28837
1957	4337	2.69911
1957	4372	3.01859
1957	4410	3.69217
1957	4479	4.21424
1957	4520	4.42554
1957	4538	0.165002
1957	4919	5.23552
1957	5000	0
1958	228	1.48958
1958	1787	1.85681
1958	3270	3.36508
1958	3382	0.568269
1958	3823	4.07282
1958	3880	4.6828
1958	4003	4.96049
1958	4091	4.8302
1958	4929	0
1959	4852	3.76184
1959	4874	1.64122
1959	4954	4.51985
1959	4960	2.20713
1959	4970	0.746376
1959	4973	3.53363
1959	4979	4.33405
1959	4987	6.2584
1959	4993	0
1960	1767	1.83125
1960	2467	2.90784
1960	3031	3.52366
1960	3174	3.40774
1960	3359	3.31915
1960	3432	5.39404
1960	4021	1.17001
1960	4443	4.23124
1960	4963	0
1961	1118	1.68825
1961	4220	0.0376055
1961	4314	0.0179453
1961	4568	2.01926
1961	4890	3.37148
1961	4892	3.65815
1961	4904	5.81606
1961	4915	6.6795
1961	4924	0
1962	3105	0.00246496
1962	4309	0.0339576
1962	4875	0.0540407
1962	4895	0.84249
1962	4925	3.52481
1962	4939	2.5212
1962	4950	7.9192
1962	4965	10.2267
1962	4969	0
1963	4552	1.83471
1963	4707	7.78521e-05
1963	4891	0.00165713
1963	4939	0.332678
1963	4960	2.64415
1963	4970	3.4408
1963	4973	6.22806
1963	4979	8.95282
1963	4993	0
1964	3681	0.000833578
1964	4774	0.0253549
1964	4926	0.042287
1964	4959	0.0383737
1964	4962	4.68616
1964	4983	3.91699
1964	4986	8.12949
1964	4998	9.65544
1964	5000	0
1965	3402	5.63732e-06
1965	4440	3.40082
1965	4694	0.000883296
1965	4900	0.151444
1965	4951	1.38401
1965	4954	1.80214
1965	4955	8.81129
1965	4974	9.45315
1965	4977	0
1966	2422	1.00923
1966	3199	2.47635
1966	4982	2.55098
1966	4988	2.67508
1966	4989	2.8951
1966	4990	3.27983
1966	4992	3.94276
1966	4994	4.06447
1966	4995	0
1967	3392	0.00422882
1967	4371	4.00623
1967	4811	0.0141416
1967	4841	0.0176843
1967	4873	0.0241886
1967	4889	0.282343
1967	4928	8.31068
1967	4978	12.9467
1967	4997	0
1968	4301	0.00251551
1968	4869	5.23998
1968	4875	0.162236
1968	4900	1.01668
1968	4923	2.54527
1968	4934	4.11259
1968	4957	4.64763
1968	4971	9.27404
1968	4996	0
1969	4556	0.00228273
1969	4836	0.26809
1969	4871	4.94383
1969	4890	1.23289
1969	4919	2.50354
1969	4930	4.08873
1969	4936	5.74825
1969	4944	7.75622
1969	4953	0
1970	3614	5.4077
1970	4376	0.00374987
1970	4553	0.00321597
1970	4752	0.00870855
1970	4876	1.96017
1970	4929	5.0928
1970	4957	5.67167
1970	4983	8.8564
1970	4996	0
1971	238	3.81432
1971	2662	1.58774
1971	3056	2.54134
1971	3411	2.93098
1971	3701	3.64298
1971	3857	4.342
1971	4074	4.78417
1971	4234	1.57921
1971	4855	0
1972	2741	0.00220089
1972	4666	0.00502022
1972	4824	0.00552709
1972	4868	0.0487195
1972	4911	4.21572
1972	4922	2.72387
1972	4956	9.3415
1972	4975	9.47357
1972	4976	0
1973	3915	2.26795
1973	4681	0.00487208
1973	4911	0.0055844
1973	4921	0.777256
1973	4952	1.22097
1973	4956	3.78273
1973	4964	7.8386
1973	4975	7.97067
1973	4976	0
1974	4124	3.86776
1974	4657	2.48133
1974	4982	2.55015
1974	4988	2.67426
1974	4989	2.89427
1974	4990	3.279
1974	4992	3.94193
1974	4994	4.06364
1974	4995	0
1975	4290	0.287089
1975	4546	2.00233
1975	4645	2.82935
1975	4676	3.70362
1975	4711	3.97985
1975	4712	4.30408
1975	4722	4.45693
1975	4735	5.401
1975	4934	0
1976	525	1.10232
1976	2584	1.13406
1976	3029	1.15057
1976	3976	1.06284
1976	4168	5.14582
1976	4411	3.38703
1976	4579	5.67737
1976	4661	8.08583
1976	4794	0
1977	3727	0.253575
1977	4067	0.849134
1977	4342	2.97798
1977	4579	5.26832
1977	4661	4.92298
1977	4702	7.20091
1977	4787	0.19763
1977	4949	5.20573
1977	4969	0
1978	3926	0.0333047
1978	4088	1.43579
1978	4143	1.16219
1978	4382	3.26083
1978	4523	3.58899
1978	4533	4.07603
1978	4535	4.68459
1978	4565	4.79406
1978	4574	0
1979	704	0.0660055
1979	3082	4.74557
1979	3748	0.0620841
1979	4443	0.0677614
1979	4602	0.0704583
1979	4635	4.99106
1979	4840	7.98225
1979	4874	8.36038
1979	4881	0
1980	3060	0.11338
1980	3464	5.39905
1980	4187	0.497977
1980	4247	3.07806
1980	4454	2.73509
1980	4459	4.70965
1980	4611	5.03976
1980	4619	5.20867
1980	4633	0
1981	323	0.847506
1981	1564	1.60765
1981	1904	1.04024
1981	1988	4.21058
1981	3515	4.14104
1981	3844	7.2947
1981	4325	0.0766071
1981	4521	5.31481
1981	4861	0
1982	1860	0.291777
1982	3893	0.109197
1982	4067	1.12908
1982	4536	3.43372
1982	4702	4.73704
1982	4753	5.71166
1982	4787	6.18752
1982	4794	5.40203
1982	4915	0
1983	2135	5.13809
1983	2974	0.841064
1983	3624	2.74557
1983	3668	2.30485
1983	3988	4.41731
1983	4292	4.72756
1983	4458	2.68878
1983	4992	2.71463
1983	4993	0
1984	3709	1.71403
1984	3881	0.330484
1984	3950	0.372337
1984	4380	3.1196
1984	4610	4.30629
1984	4661	6.23888
1984	4787	6.71475
1984	4794	3.68029
1984	4918	0
1985	4674	4.21162
1985	4979	2.43888
1985	4982	2.55723
1985	4988	2.68133
1985	4989	2.90135
1985	4990	3.28608
1985	4992	3.949
1985	4994	4.07072
1985	4995	0
1986	4324	0.00151952
1986	4348	0.0424832
1986	4360	5.39693
1986	4819	0.0159224
1986	4896	0.462823
1986	4923	0.922591
1986	4957	8.46216
1986	4983	11.6469
1986	4996	0
1987	1451	9.01024e-05
1987	4855	4.31793
1987	4875	0.0428035
1987	4935	0.0368787
1987	4948	0.0466975
1987	4961	4.72537
1987	4986	6.51918
1987	4991	10.4638
1987	5000	0
1988	1271	3.00666
1988	1564	2.11751
1988	1850	1.04024
1988	1981	3.59566
1988	3515	3.52612
1988	3844	5.09218
1988	4019	6.55708e-07
1988	4721	5.40064
1988	4991	0
1989	2861	4.69506
1989	4452	0.000238028
1989	4560	0.000232216
1989	4796	1.30522
1989	4970	2.10187
1989	4973	4.88913
1989	4979	5.68955
1989	4987	7.61389
1989	4993	0
1990	4855	2.75035
1990	4874	2.68025
1990	4880	5.52675
1990	4958	0.614784
1990	4959	1.09611
1990	4962	4.1775
1990	4984	5.14245
1990	4998	5.26274
1990	5000	0
1991	94	0.312533
1991	1280	5.08761
1991	4755	0.00103204
1991	4880	0.000885447
1991	4900	0.00173178
1991	4905	0.47472
1991	4951	10.2411
1991	4974	10.8829
1991	4977	0
1992	4228	0.000684603
1992	4553	0.000827611
1992	4826	0.0131869
1992	4878	1.69023
1992	4934	4.84006
1992	4935	4.609
1992	4971	6.05068
1992	4983	9.23541
1992	4996	0
1993	482	0.509595
1993	1589	0.455668
1993	1724	2.74813
1993	2569	5.37364
1993	2668	2.69103
1993	3412	5.47511
1993	4024	9.5236
1993	4617	0.0276988
1993	4834	0
1994	1465	0.608277
1994	4502	0.0433631
1994	4650	0.339482
1994	4780	0.555426
1994	4782	4.796
1994	4823	2.69341
1994	4854	7.4695
1994	4904	10.4909
1994	4924	0
1995	3259	0.121273
1995	3347	0.715379
1995	4659	1.17383
1995	4783	1.32174
1995	4913	4.90719
1995	4938	6.3175
1995	4942	7.0431
1995	4947	0.547493
1995	4986	0
1996	2498	2.71573
1996	4682	1.66146
1996	4982	2.6868
1996	4988	2.8109
1996	4989	3.03092
1996	4990	3.41565
1996	4992	4.07857
1996	4994	4.20029
1996	4995	0
1997	3800	0.033027
1997	4049	0.0714527
1997	4623	0.120911
1997	4700	1.76801
1997	4913	5.35346
1997	4938	6.76377
1997	4942	7.48937
1997	4947	5.40023
1997	4971	0
1998	198	2.6372
1998	867	2.31081
1998	1215	1.82342
1998	1321	3.39463
1998	2195	0.384041
1998	2287	3.30277
1998	2839	4.26666
1998	3193	5.00077
1998	4785	0
1999	2260	0.838728
1999	2286	0.464827
1999	4037	3.12963
1999	4229	2.86947
1999	4344	3.33918
1999	4403	4.53731
1999	4515	5.65999
1999	4590	5.40199
1999	4877	0
2000	3439	1.69753
2000	4421	1.60024
2000	4546	2.63503
2000	4676	3.5093
2000	4711	3.78553
2000	4712	4.10976
2000	4722	4.26261
2000	4735	2.1873
2000	4991	0
2001	4859	0.0893851
2001	4875	0.72442
2001	4878	0.61079
2001	4928	4.67831
2001	4943	1.85559
2001	4946	4.4755
2001	4950	4.95715
2001	4978	9.5932
2001	4997	0
2002	1787	0.000705222
2002	4543	0.000925438
2002	4764	0.029925
2002	4909	0.309128
2002	4923	4.88452
2002	4932	0.998487
2002	4957	8.53806
2002	4983	11.7228
2002	4996	0
2003	2866	1.08039
2003	4888	2.85502
2003	4909	2.45777
2003	4923	3.68456
2003	4934	5.40199
2003	4969	2.99503
2003	4971	3.20776
2003	4983	5.31847
2003	4996	0
2004	1502	0.000904202
2004	4586	0.000958393
2004	4847	0.0491072
2004	4916	4.36982
2004	4952	2.66675
2004	4956	0.878827
2004	4957	5.22851
2004	4964	9.28438
2004	4975	0
2005	3659	2.05831
2005	3768	0.111041
2005	3967	0.280512
2005	4654	0.232182
2005	4673	0.428911
2005	4745	3.27674
2005	4913	8.2725
2005	4942	8.99811
2005	4947	0
2006	625	1.01734
2006	2502	2.1668
2006	3192	1.96192
2006	3659	1.50035
2006	3707	4.26481
2006	4057	4.53775
2006	4196	6.15102
2006	4448	4.97736
2006	4933	0
2007	1891	4.18511
2007	3485	2.43295
2007	4982	2.55821
2007	4988	2.68232
2007	4989	2.90233
2007	4990	3.28706
2007	4992	3.94999
2007	4994	4.0717
2007	4995	0
2008	2361	0.00701028
2008	4172	0.00665019
2008	4306	0.0320056
2008	4421	2.85393
2008	4645	3.68096
2008	4676	4.55523
2008	4711	5.15568
2008	4722	5.30853
2008	4735	0
2009	349	4.90797
2009	1008	2.04637
2009	1300	1.16362
2009	1317	4.04311
2009	1620	1.65217
2009	1836	2.2982
2009	2093	2.44757
2009	2632	2.44757
2009	2659	0
2010	225	0.0283962
2010	4639	0.0030188
2010	4648	0.0583638
2010	4757	0.109246
2010	4786	0.917963
2010	4886	2.44939
2010	4941	8.83038
2010	4966	9.20324
2010	4967	0
2011	3921	0.000214891
2011	4544	5.39826
2011	4673	1.14303
2011	4782	1.79786
2011	4890	3.15008
2011	4892	3.43675
2011	4904	5.59465
2011	4915	6.4581
2011	4924	0
2012	1476	5.4
2012	2183	0.0582777
2012	2940	3.04357
2012	3017	3.61051
2012	3304	2.79432
2012	3855	3.42562
2012	3995	3.1076
2012	4065	3.94992
2012	4325	0
2013	4854	0.0762343
2013	4981	3.41537
2013	4982	2.38799
2013	4988	2.5121
2013	4989	2.73211
2013	4990	3.11684
2013	4992	3.77977
2013	4994	3.90148
2013	4995	0
2014	3580	0.101883
2014	3644	0.381649
2014	4061	3.14049
2014	4496	3.19181
2014	4517	4.58142
2014	4611	4.91153
2014	4619	5.08044
2014	4633	5.40236
2014	4987	0
2015	2121	0.000560682
2015	4726	0.00116245
2015	4812	3.06964
2015	4839	0.00176605
2015	4900	0.737528
2015	4917	2.06699
2015	4955	9.07614
2015	4974	9.718
2015	4977	0
2016	2306	0.0480789
2016	4215	0.0928935
2016	4568	2.0019
2016	4890	3.35412
2016	4892	3.64079
2016	4904	5.7987
2016	4915	6.66214
2016	4924	5.36901
2016	4993	0
2017	3537	3.46586
2017	4065	0.000235357
2017	4899	0.000192269
2017	4908	0.000194092
2017	4921	1.41776
2017	4956	3.97951
2017	4964	8.03539
2017	4975	8.16746
2017	4976	0
2018	2871	0.0494668
2018	3818	1.91539
2018	4163	0.165268
2018	4488	0.665617
2018	4783	1.60427
2018	4913	5.18972
2018	4938	6.60003
2018	4942	7.32563
2018	4947	0
2019	3711	0.180719
2019	3806	0.0449499
2019	4641	0.982916
2019	4884	2.36928
2019	4907	4.20182
2019	4941	6.81047
2019	4966	7.18334
2019	4967	5.22074
2019	4974	0
2020	4361	0.0876453
2020	4435	0.0791445
2020	4568	2.81625
2020	4890	4.45515
2020	4904	6.61305
2020	4915	7.47649
2020	4924	0.00321354
2020	4975	5.39802
2020	4999	0
2021	2375	1.31394
2021	4958	4.21502
2021	4959	4.65215
2021	4961	2.29857
2021	4984	1.89817
2021	4986	2.24681
2021	4991	2.55877
2021	4998	2.7
2021	4999	0
2022	873	0.628023
2022	2603	1.84742
2022	3667	2.17302
2022	3698	1.35451
2022	3830	5.39725
2022	3857	3.07922
2022	3988	5.19168
2022	4292	5.50193
2022	4458	0
2023	4410	0.0473486
2023	4471	2.04024
2023	4982	2.62367
2023	4988	2.74777
2023	4989	2.96779
2023	4990	3.35252
2023	4992	4.01544
2023	4994	4.13716
2023	4995	0
2024	3916	0.00497711
2024	4305	0.0252828
2024	4639	1.25462
2024	4757	5.81268
2024	4884	3.70066
2024	4907	5.40003
2024	4955	5.21119
2024	4966	5.58406
2024	4967	0
2025	4193	4.90247
2025	4876	1.91012
2025	4982	2.64535
2025	4988	2.76946
2025	4989	2.98947
2025	4990	3.3742
2025	4992	4.03713
2025	4994	4.15884
2025	4995	0
2026	2157	0.0260109
2026	3876	0.0312052
2026	4419	0.019688
2026	4528	0.0308498
2026	4664	0.223641
2026	4747	5.12259
2026	4849	7.88394
2026	4874	8.26208
2026	4881	0
2027	4908	1.29292
2027	4911	3.49742
2027	4921	2.36413
2027	4943	2.6004
2027	4952	3.37895
2027	4964	5.40057
2027	4971	3.61778
2027	4975	2.5091
2027	4976	0
2028	3913	0.0318807
2028	4948	3.1827
2028	4951	2.02528
2028	4958	3.86969
2028	4962	1.88851
2028	4984	2.55512
2028	4991	4.97382
2028	4998	6.49976
2028	5000	0
2029	2371	0.112668
2029	3917	0.117973
2029	4142	0.00392422
2029	4592	0.505189
2029	4673	0.89367
2029	4777	9.53238
2029	4942	10.258
2029	4947	5.40013
2029	4990	0
2030	4200	0.11851
2030	4299	0.217511
2030	4673	0.746971
2030	4785	6.39257
2030	4913	3.52607
2030	4938	4.93638
2030	4942	5.66198
2030	4947	5.40064
2030	4991	0
2031	1438	0.00308596
2031	4144	0.0334259
2031	4598	0.155931
2031	4757	0.274797
2031	4907	5.40425
2031	4914	2.12294
2031	4941	9.31848
2031	4966	9.69134
2031	4967	0
2032	2927	2.60514
2032	4710	1.75453
2032	4982	2.67128
2032	4988	2.79539
2032	4989	3.0154
2032	4990	3.40013
2032	4992	4.06306
2032	4994	4.18477
2032	4995	0
2033	4395	0.104164
2033	4443	0.0691385
2033	4664	0.197827
2033	4679	1.48281
2033	4733	5.96562
2033	4840	6.19545
2033	4849	8.9568
2033	4874	3.91836
2033	4965	0
2034	732	0.495294
2034	1749	0.260562
2034	1765	0.660265
2034	3912	0.638704
2034	4145	2.83424
2034	4532	5.12589
2034	4772	7.51867
2034	4806	8.8512
2034	4853	0
2035	4867	2.36266
2035	4923	1.54954
2035	4958	1.24034
2035	4961	1.2532
2035	4984	8.93194
2035	4986	3.07141
2035	4997	3.65978
2035	4998	5.18573
2035	5000	0
2036	3569	1.04198
2036	3721	0.100239
2036	3917	0.0330782
2036	4465	1.60421
2036	4623	2.36964
2036	4777	7.47978
2036	4942	8.20538
2036	4947	5.35254
2036	4994	0
2037	1331	0.264122
2037	3651	0.0746027
2037	3747	0.176529
2037	3866	0.40908
2037	4357	4.33561
2037	4665	7.50376
2037	4806	8.83629
2037	4853	1.69485
2037	4936	0
2038	4759	2.62394
2038	4859	2.88599
2038	4875	2.89237
2038	4906	2.61371
2038	4949	3.08428
2038	4965	2.67984
2038	4978	5.40084
2038	4996	2.50282
2038	4997	0
2039	932	1.69815
2039	4831	0.000753581
2039	4868	0.178152
2039	4908	0.128304
2039	4911	3.95156
2039	4943	1.23241
2039	4952	4.67987
2039	4956	11.4296
2039	4976	0
2040	2906	0.620527
2040	3260	0.269055
2040	3502	1.91701
2040	4160	3.6397
2040	4372	4.63275
2040	4479	5.15483
2040	4520	5.36613
2040	4538	5.40151
2040	4919	0
2041	509	1.34611
2041	951	2.61401
2041	1792	3.12676
2041	2869	4.1939
2041	3297	3.61432
2041	3384	2.18326e-05
2041	3712	4.43076
2041	3728	5.40428
2041	4895	0
2042	467	2.45545
2042	3585	1.69394
2042	4982	2.68138
2042	4988	2.80549
2042	4989	3.0255
2042	4990	3.41023
2042	4992	4.07316
2042	4994	4.19487
2042	4995	0
2043	144	3.70225
2043	1322	2.94241
2043	3328	3.91742
2043	3370	3.14567
2043	3442	3.07532
2043	4134	2.27545
2043	4256	3.33672
2043	4383	1.69984
2043	4950	0
2044	3959	1.53822
2044	4141	2.5836
2044	4271	3.16207
2044	4327	3.33318
2044	4345	3.34264
2044	4354	3.32002
2044	4356	3.83949
2044	4399	5.39989
2044	4579	0
2045	4105	0.0131889
2045	4475	0.0149541
2045	4522	0.105888
2045	4642	5.40237
2045	4710	0.335532
2045	4729	3.3982
2045	4854	6.53541
2045	4890	11.1956
2045	4924	0
2046	3431	0.0102469
2046	4865	0.00883628
2046	4891	0.00734468
2046	4897	0.00601602
2046	4912	3.71624
2046	4960	4.20797
2046	4973	6.2916
2046	4987	7.3519
2046	4993	0
2047	4558	3.87571
2047	4949	3.85683
2047	4982	2.3209
2047	4988	2.44501
2047	4989	2.66502
2047	4990	3.04975
2047	4992	3.71268
2047	4994	3.83439
2047	4995	0
2048	1483	5.39702
2048	3567	0.144059
2048	3699	0.187173
2048	4395	0.466975
2048	4541	0.615091
2048	4647	3.01043
2048	4762	7.12034
2048	4849	9.8817
2048	4874	0
2049	4177	0.000403266
2049	4474	0.0432439
2049	4836	0.736491
2049	4871	0.206315
2049	4898	3.19162
2049	4919	7.70699
2049	4944	9.71495
2049	4953	5.40149
2049	4975	0
2050	4301	0.00033468
2050	4801	0.00114218
2050	4905	1.20126
2050	4914	7.11626
2050	4951	1.56989
2050	4955	5.53619
2050	4974	6.17805
2050	4977	5.40018
2050	4980	0
2051	4756	9.6322e-05
2051	4807	0.000758408
2051	4905	1.37108
2051	4908	4.03157
2051	4940	2.67001
2051	4954	3.08813
2051	4955	7.60064
2051	4974	8.2425
2051	4977	0
2052	878	1.07443
2052	1019	0.517543
2052	2840	1.01311
2052	3660	0.559993
2052	4379	5.18145
2052	4661	6.13943
2052	4753	7.11404
2052	4787	1.70085
2052	4951	0
2053	4836	1.8773
2053	4843	2.56313
2053	4860	2.17647
2053	4871	3.47393
2053	4898	4.59804
2053	4936	2.45076
2053	4944	4.45873
2053	4953	5.39956
2053	4958	0
2054	3280	2.6276
2054	4412	2.83763
2054	4982	2.49077
2054	4988	2.61487
2054	4989	2.83489
2054	4990	3.21962
2054	4992	3.88254
2054	4994	4.00426
2054	4995	0
2055	3780	0.364573
2055	4215	0.0001158
2055	4811	0.00674838
2055	4865	4.11477
2055	4960	3.34302
2055	4979	3.92429
2055	4985	4.14344
2055	4987	6.06778
2055	4993	0
2056	221	2.28843
2056	3056	2.76331
2056	3335	3.24202
2056	3411	3.1338
2056	3545	3.8545
2056	3658	2.02657
2056	3802	3.37912
2056	3885	5.04268
2056	4074	0
2057	1724	0.59377
2057	2409	5.40339
2057	3222	1.59884
2057	3466	1.3685
2057	3648	2.25821
2057	4024	3.86135
2057	4404	4.88668
2057	4476	6.3067
2057	4617	0
2058	224	0.000682709
2058	4766	5.3509
2058	4843	0.0686424
2058	4875	0.11482
2058	4928	1.61398
2058	4965	3.92143
2058	4969	5.6222
2058	4978	10.2583
2058	4997	0
2059	1129	1.66393
2059	3256	3.73299
2059	3521	0.00107539
2059	4909	0.00468433
2059	4923	0.870422
2059	4929	0.000546572
2059	4934	8.76561
2059	4983	11.9503
2059	4996	0
2060	2209	0.418365
2060	3639	5.40164
2060	4238	0.217382
2060	4601	0.558184
2060	4782	0.733705
2060	4854	5.22313
2060	4892	5.5098
2060	4904	8.53115
2060	4924	0
2061	3926	0.430676
2061	3946	0.110947
2061	4343	0.0931338
2061	4350	6.02692
2061	4716	6.83699
2061	4743	7.93952
2061	4800	0.0205734
2061	4867	5.38851
2061	4985	0
2062	2401	0.00280412
2062	3970	0.0217144
2062	4646	0.0272712
2062	4854	2.02001
2062	4890	3.37223
2062	4892	3.6589
2062	4904	5.81681
2062	4915	6.68025
2062	4924	0
2063	1088	0.142581
2063	2420	5.40204
2063	2726	0.0147253
2063	4475	0.0761818
2063	4780	2.88618
2063	4890	4.2384
2063	4892	6.68297
2063	4915	7.54642
2063	4924	0
2064	4758	2.14097
2064	4808	0.00022767
2064	4899	0.00394032
2064	4908	2.11661
2064	4943	3.66048
2064	4952	2.52522
2064	4964	6.58109
2064	4975	6.71316
2064	4976	0
2065	76	3.50015
2065	2114	1.3605
2065	2569	2.34619
2065	3703	2.52081
2065	4024	5.14928
2065	4476	6.5693
2065	4617	2.37442
2065	4995	3.02773
2065	4997	0
2066	805	0.963548
2066	1067	0.440894
2066	1538	1.5209
2066	2114	2.06494
2066	3063	2.22523
2066	3648	5.71388
2066	4404	8.15923
2066	4617	5.40291
2066	4873	0
2067	3989	0.000245756
2067	4340	1.21416
2067	4406	0.00127152
2067	4618	0.000719932
2067	4730	1.28932
2067	4943	2.31373
2067	4956	8.93136
2067	4975	9.06343
2067	4976	0
2068	338	0.115394
2068	4113	2.47296
2068	4519	0.622901
2068	4671	0.841597
2068	4700	0.597957
2068	4745	1.08799
2068	4785	8.46193
