3371	4593	0.00120069
3371	4956	0.00846367
3371	4959	0.737753
3371	4960	0.834867
3371	4962	3.31423
3371	4977	4.49629
3371	4981	5.87702
3371	4985	2.48994
3371	4991	4.29682
3371	4995	5.95046
3371	4998	6.07034
3371	4999	7.90972
3371	5000	0
3372	4567	0.0263955
3372	4694	0.0119366
3372	4957	1.0314
3372	4963	0.0123192
3372	4967	1.38353
3372	4971	2.16499
3372	4972	8.26796
3372	4974	3.81446
3372	4975	4.84689
3372	4978	5.8675
3372	4983	6.43841
3372	4986	7.61737
3372	4988	8.72257
3372	4992	0
3373	285	0.0378731
3373	1231	1.90318
3373	1866	1.80935
3373	2496	1.27362
3373	3081	0.963834
3373	3092	3.88047
3373	3674	4.21584
3373	3944	5.22296
3373	4147	2.1014
3373	4215	6.5544
3373	4338	7.30852
3373	4405	8.53805
3373	4514	8.3765
3373	4580	0
3374	114	1.61881
3374	3139	0.698504
3374	3178	0.412531
3374	3653	1.5511
3374	3764	0.762838
3374	4187	1.32878
3374	4540	1.20374
3374	4677	1.96154
3374	4683	3.0229
3374	4765	8.60528
3374	4867	9.94559
3374	4888	10.7949
3374	4905	8.24098
3374	5000	0
3375	4737	6.09033
3375	4824	6.83688e-06
3375	4837	0.000617408
3375	4892	0.000697513
3375	4896	0.00134713
3375	4942	0.00106687
3375	4945	0.00114146
3375	4947	4.083
3375	4955	1.7684
3375	4966	3.95484
3375	4968	9.01497
3375	4987	13.4564
3375	4996	13.7136
3375	4997	0
3376	4354	0.808466
3376	4802	5.44671e-05
3376	4921	0.00329001
3376	4926	0.00134976
3376	4928	0.0249823
3376	4946	0.0330124
3376	4953	4.36244
3376	4958	0.538263
3376	4964	8.56386
3376	4973	8.64528
3376	4974	9.61882
3376	4976	10.3582
3376	4979	8.03132
3376	4988	0
3377	1309	0.0992419
3377	2705	0.0506601
3377	2801	0.0447001
3377	3394	0.0568977
3377	4179	0.0440855
3377	4434	0.0643491
3377	4524	4.32096
3377	4759	5.50416
3377	4803	0.199783
3377	4865	15.3225
3377	4911	16.349
3377	4913	0.355879
3377	4936	9.92253
3377	4964	0
3378	2506	8.60469
3378	3633	0.00142607
3378	3974	0.00186012
3378	4568	0.000132
3378	4653	0.000409795
3378	4768	0.000824737
3378	4844	0.00180825
3378	4884	0.00432804
3378	4895	0.00856176
3378	4924	0.0102147
3378	4930	7.38741
3378	4961	15.8227
3378	4982	18.6669
3378	4993	0
3379	236	1.58701
3379	1429	3.71589
3379	2511	0.994511
3379	3620	1.71732
3379	3806	1.85245
3379	3824	1.66226
3379	3959	2.77346
3379	4089	4.87035
3379	4390	6.05493
3379	4549	7.12692
3379	4605	8.79414
3379	4685	4.28328
3379	4824	6.19453
3379	4964	0
3380	364	5.58998
3380	992	0.294107
3380	3881	0.0983023
3380	4517	0.232953
3380	4735	0.186294
3380	4860	0.072297
3380	4903	0.174634
3380	4922	0.118116
3380	4934	0.0969919
3380	4938	3.0612
3380	4961	11.4965
3380	4982	11.7345
3380	4984	14.3407
3380	4993	0
3381	364	2.15497
3381	1060	1.4936
3381	1106	3.52326
3381	1182	2.19375
3381	1561	2.67789
3381	2066	3.99352
3381	2907	4.95936
3381	3205	4.67173
3381	3222	6.37015
3381	3775	7.54928
3381	3950	3.16925
3381	4532	1.36274e-06
3381	4606	7.30888
3381	4710	0
3382	287	2.08718
3382	751	0.983916
3382	3761	0.102108
3382	4380	0.428131
3382	4546	0.243
3382	4583	0.688463
3382	4618	0.966158
3382	4688	1.07072
3382	4825	4.22221
3382	4849	5.36619
3382	4878	8.24251
3382	4908	9.94069
3382	4929	15.8078
3382	4955	0
3383	4596	8.1806
3383	4605	1.83895e-05
3383	4889	2.18409
3383	4909	0.000210587
3383	4923	0.000307821
3383	4939	0.534755
3383	4949	0.684119
3383	4950	0.692085
3383	4952	0.895692
3383	4965	4.11123
3383	4970	8.85241
3383	4980	12.2547
3383	4989	13.884
3383	4994	0
3384	1443	1.36193
3384	4537	7.71233
3384	4674	6.0438e-05
3384	4904	0.000205676
3384	4907	0.00032718
3384	4949	0.000361273
3384	4950	0.000319458
3384	4952	0.681725
3384	4965	3.65566
3384	4969	3.72839
3384	4970	8.46957
3384	4980	11.8719
3384	4989	13.5012
3384	4994	0
3385	4904	0.000235863
3385	4907	0.000260749
3385	4923	0.000437956
3385	4936	0.941363
3385	4949	1.07334
3385	4952	2.17585
3385	4955	1.02765
3385	4965	3.18355
3385	4969	3.25629
3385	4970	7.99746
3385	4980	11.3998
3385	4989	8.30162
3385	4991	13.0291
3385	4994	0
3386	1686	1.13949
3386	2608	1.22015
3386	2872	1.17105
3386	3019	0.734124
3386	3311	1.29594
3386	3810	0.0114515
3386	4118	2.72675
3386	4253	6.33556
3386	4567	7.66333
3386	4645	7.45635
3386	4664	9.20978
3386	4712	3.16873
3386	4887	7.30162
3386	4988	0
3387	302	0.0279144
3387	4610	8.20763
3387	4780	0.00380818
3387	4923	0.00344137
3387	4936	0.0188106
3387	4949	0.0496167
3387	4950	0.0742436
3387	4952	0.600827
3387	4965	3.6421
3387	4969	3.71484
3387	4970	8.45601
3387	4980	11.8584
3387	4989	13.4876
3387	4994	0
3388	1159	7.58662
3388	2617	0.0576927
3388	4676	0.0330896
3388	4854	0.0906093
3388	4876	0.0516384
3388	4895	0.0747545
3388	4910	0.068711
3388	4922	0.0518475
3388	4930	0.0314945
3388	4938	3.26466
3388	4961	11.7
3388	4982	11.938
3388	4984	14.5441
3388	4993	0
3389	311	3.84579
3389	4118	4.37949
3389	4509	0.00528009
3389	4762	0.00527707
3389	4884	0.0124058
3389	4895	0.021666
3389	4903	0.00667136
3389	4910	0.00374007
3389	4930	0.0300034
3389	4938	3.35836
3389	4961	11.7937
3389	4982	12.0317
3389	4984	14.6378
3389	4993	0
3390	1888	0.337372
3390	3616	1.61684
3390	3794	0.11627
3390	4268	1.89825e-05
3390	4284	0.224027
3390	4360	0.744579
3390	4722	2.40697
3390	4786	4.12077
3390	4826	6.4231
3390	4866	5.57295
3390	4869	9.41689
3390	4898	11.7849
3390	4929	8.8625
3390	4989	0
3391	480	2.38815e-05
3391	4647	9.94531e-07
3391	4749	3.95699e-05
3391	4781	3.94452
3391	4847	0.000683324
3391	4942	0.000685211
3391	4945	0.000744634
3391	4947	4.29793
3391	4965	0.777071
3391	4966	4.20326
3391	4968	9.26339
3391	4987	13.7048
3391	4996	13.962
3391	4997	0
3392	3922	0.000112707
3392	4130	6.34747e-05
3392	4648	0.395786
3392	4735	0.000106018
3392	4773	0.0285819
3392	4776	0.00355608
3392	4945	0.00923725
3392	4947	0.774936
3392	4966	4.20113
3392	4968	9.26126
3392	4987	10.0469
3392	4990	13.7027
3392	4996	13.9599
3392	4997	0
3393	415	0.527889
3393	420	0.113586
3393	4434	0.718401
3393	4501	0.850062
3393	4514	0.361794
3393	4759	0.709911
3393	4778	2.50068
3393	4822	6.76034
3393	4846	5.74394
3393	4850	0.2458
3393	4875	11.9234
3393	4894	12.3898
3393	4913	9.38151
3393	4998	0
3394	1446	0.0447001
3394	3377	0.195345
3394	3537	0.159202
3394	4231	0.0914462
3394	4381	0.000360136
3394	4634	0.239262
3394	4681	3.83756
3394	4778	6.39673
3394	4816	6.97855
3394	4830	8.87159
3394	4850	15.0511
3394	4894	0.99611
3394	4915	9.48038
3394	4943	0
3395	1750	0.00164458
3395	4181	0.00146072
3395	4213	0.00132162
3395	4300	0.00133814
3395	4464	0.142263
3395	4711	0.0586551
3395	4766	5.93829
3395	4863	6.49566
3395	4865	7.2491
3395	4881	9.62567
3395	4906	12.53
3395	4918	0.575021
3395	4931	9.76066
3395	4993	0
3396	1912	0.000353687
3396	4542	5.20159e-05
3396	4713	0.0001039
3396	4747	0.000218421
3396	4833	2.31447
3396	4887	2.60415
3396	4892	5.69604
3396	4942	4.88349
3396	4945	4.74765
3396	4947	6.52943
3396	4987	6.77769
3396	4988	7.43911
3396	4996	7.69628
3396	4997	0
3397	1583	0.258877
3397	1828	0.348028
3397	2419	0.444827
3397	2756	0.247201
3397	2925	2.02792
3397	4449	0.245108
3397	4614	2.57503
3397	4816	5.80636
3397	4847	5.04989
3397	4850	9.86776
3397	4899	0.815506
3397	4917	16.5199
3397	4948	7.63393
3397	4957	0
3398	3171	0.952623
3398	3526	0.169803
3398	4210	0.203132
3398	4419	0.244066
3398	4583	3.40767
3398	4824	0.860763
3398	4826	3.01186
3398	4861	3.16309
3398	4866	3.95036
3398	4878	6.15689
3398	4898	8.52487
3398	4929	14.392
3398	4955	7.0702
3398	4958	0
3399	820	0.9375
3399	4811	3.94057e-05
3399	4904	0.000505319
3399	4939	0.000541548
3399	4949	0.000607145
3399	4950	0.000623071
3399	4952	7.30415
3399	4959	0.723429
3399	4965	3.64706
3399	4969	3.7198
3399	4970	8.46097
3399	4980	11.8633
3399	4989	13.4926
3399	4994	0
3400	3201	1.44885e-05
3400	4015	0.00278475
3400	4522	8.81311e-05
3400	4590	0.00103869
3400	4762	10.477
3400	4837	0.00430245
3400	4884	0.0119596
3400	4895	0.0118105
3400	4910	0.0204892
3400	4924	3.3665
3400	4961	11.8018
3400	4982	12.0398
3400	4984	14.646
3400	4993	0
3401	1171	0.798661
3401	3824	3.23113
3401	3946	2.27545
3401	4292	2.5755
3401	4308	3.28881
3401	4390	3.10462
3401	4444	4.07364
3401	4515	4.47339
3401	4549	4.86165
3401	4566	0.469605
3401	4575	5.54538
3401	4605	7.2126
3401	4685	10.0071
3401	4945	0
3402	4778	0.00554179
3402	4959	0.0075156
3402	4960	0.00844028
3402	4962	5.9308
3402	4964	3.4759
3402	4966	0.259848
3402	4977	0.0952595
3402	4981	1.52898
3402	4985	5.16341
3402	4991	6.97028
3402	4995	8.62393
3402	4998	8.7438
3402	4999	10.5832
3402	5000	0
3403	2467	1.09806
3403	2641	6.5326
3403	3566	1.04477e-05
3403	4069	3.51775e-05
3403	4100	0.000154506
3403	4758	9.55451e-05
3403	4833	0.000617238
3403	4887	0.00069041
3403	4896	0.000663199
3403	4947	3.0927
3403	4966	6.51889
3403	4968	16.0205
3403	4996	16.2776
3403	4997	0
3404	3577	1.8558
3404	3993	0.039029
3404	4555	0.0360285
3404	4720	0.0509808
3404	4723	0.0470752
3404	4777	0.0540995
3404	4791	0.0678962
3404	4792	0.0794125
3404	4795	1.34509
3404	4840	5.55851
3404	4874	10.0429
3404	4912	11.8785
3404	4927	12.7071
3404	4935	0
3405	2330	4.35097
3405	3159	0.0168023
3405	4488	0.0633321
3405	4641	6.12531
3405	4645	0.0797354
3405	4777	0.0824332
3405	4791	0.0494407
3405	4792	0.165958
3405	4806	4.17615
3405	4873	4.82995
3405	4874	9.31432
3405	4912	11.1499
3405	4927	11.9785
3405	4935	0
3406	274	3.95303
3406	3959	4.28913
3406	4717	1.88066e-05
3406	4889	0.000411378
3406	4923	0.000580783
3406	4936	1.02154
3406	4949	0.00164616
3406	4952	1.29554
3406	4965	3.32823
3406	4969	3.40097
3406	4970	8.14214
3406	4980	11.5445
3406	4989	13.1737
3406	4994	0
3407	2712	8.01816
3407	3943	3.57112e-05
3407	4072	2.20568
3407	4421	2.08926e-05
3407	4570	5.96062e-06
3407	4781	0.00099283
3407	4892	0.000840657
3407	4942	0.000905087
3407	4945	0.00122279
3407	4947	1.82726
3407	4966	10.3136
3407	4987	14.755
3407	4996	15.0122
3407	4997	0
3408	4959	0.00796885
3408	4960	0.723086
3408	4961	0.667047
3408	4962	1.02902
3408	4968	0.424681
3408	4977	8.73202
3408	4979	0.118272
3408	4981	1.38702
3408	4985	5.02144
3408	4991	6.82832
3408	4995	8.48196
3408	4998	8.60184
3408	4999	10.4412
3408	5000	0
3409	2701	0.00553047
3409	4653	0.4749
3409	4715	0.00645475
3409	4726	0.00598548
3409	4735	0.0319147
3409	4785	0.00564261
3409	4815	0.00374446
3409	4872	0.02822
3409	4884	0.384493
3409	4924	0.797588
3409	4934	5.96586
3409	4974	18.8964
3409	4982	21.7406
3409	4993	0
3410	2715	0.270316
3410	3847	4.29758
3410	3911	0.129529
3410	4063	0.100777
3410	4075	0.311143
3410	4381	0.0324161
3410	4387	1.34808
3410	4627	6.17872
3410	4631	2.96287
3410	4846	6.76433
3410	4899	7.56589
3410	4911	8.59236
3410	4913	13.4165
3410	4948	0
3411	1009	0.868329
3411	1771	1.52551
3411	2212	2.58836
3411	2789	1.62074
3411	2805	3.90524
3411	3821	1.83513
3411	4095	1.78671
3411	4146	1.45818
3411	4413	5.46644
3411	4751	5.65687
3411	4764	9.2974
3411	4829	10.9574
3411	4867	3.98155
3411	4990	0
3412	3136	5.10459
3412	3165	0.477683
3412	4095	0.00881651
3412	4959	0.00842944
3412	4960	0.00705873
3412	4962	0.0850879
3412	4977	0.165681
3412	4981	1.54577
3412	4985	5.18019
3412	4991	6.98707
3412	4995	8.64071
3412	4998	8.76059
3412	4999	10.6
3412	5000	0
3413	739	0.768915
3413	2187	1.48408
3413	2506	1.77782
3413	2834	1.04987
3413	2933	0.858762
3413	4241	0.0205423
3413	4307	1.98343
3413	4454	4.47026
3413	4631	6.22122
3413	4684	6.86911
3413	4717	7.33018
3413	4718	5.98073
3413	4852	12.3678
3413	4886	0
3414	4544	0.000466122
3414	4921	0.000628174
3414	4926	0.000392845
3414	4928	0.025457
3414	4946	0.0340786
3414	4953	4.42835
3414	4958	0.5254
3414	4964	8.551
3414	4973	8.63242
3414	4974	3.23072
3414	4975	9.60595
3414	4976	10.3453
3414	4979	2.20851
3414	4982	0
3415	2334	0.408238
3415	4504	0.00642927
3415	4959	0.00736379
3415	4960	0.00828178
3415	4962	4.93646
3415	4977	0.17851
3415	4981	0.735571
3415	4985	5.54273
3415	4990	4.36999
3415	4991	6.17687
3415	4995	7.83051
3415	4998	7.95039
3415	4999	9.78977
3415	5000	0
3416	4068	1.75563e-05
3416	4326	7.25009e-06
3416	4566	3.87468e-05
3416	4691	0.000102763
3416	4747	7.81656e-05
3416	4757	0.000748447
3416	4892	0.00092894
3416	4942	4.39701
3416	4968	9.45715
3416	4987	1.49557
3416	4993	13.8986
3416	4996	14.1558
3416	4997	8.98644
3416	4999	0
3417	1370	1.22974
3417	3657	8.54826
3417	4485	2.03584e-06
3417	4542	2.29959e-05
3417	4758	2.6726e-05
3417	4781	0.0011727
3417	4892	0.000838787
3417	4942	0.00118799
3417	4945	0.00119057
3417	4947	4.39677
3417	4968	9.4569
3417	4987	13.8983
3417	4996	14.1555
3417	4997	0
3418	446	0.0996933
3418	1252	1.44267
3418	2092	2.48769
3418	2985	6.08217
3418	3150	2.62706
3418	3282	2.3935
3418	3316	2.1617
3418	3329	2.85816
3418	3520	4.39375
3418	4022	5.98725
3418	4143	5.85753
3418	4186	6.04356
3418	4188	6.64196
3418	4343	0
3419	352	0.99826
3419	2357	0.356711
3419	2471	1.38524
3419	3553	0.172132
3419	4084	0.464551
3419	4185	1.31507
3419	4386	1.82136
3419	4433	4.3722
3419	4620	4.56068
3419	4637	8.65419
3419	4668	6.30737
3419	4700	8.99819
3419	4817	12.5646
3419	4886	0
3420	2148	3.80355
3420	3558	0.274131
3420	3605	3.5616
3420	4117	0.0361605
3420	4312	3.11522
3420	4590	0.0128549
3420	4646	0.0558864
3420	4778	1.61587
3420	4816	2.19768
3420	4830	4.09073
3420	4850	8.17555
3420	4885	9.71015
3420	4911	15.5608
3420	4948	0
3421	2021	4.78787
3421	2807	0.175397
3421	3704	0.263469
3421	4180	0.138974
3421	4561	5.68928
3421	4572	0.465828
3421	4646	0.560225
3421	4654	0.408014
3421	4748	0.728264
3421	4816	8.65613
3421	4894	7.29452
3421	4899	9.12254
3421	4913	13.9467
3421	4948	0
3422	1099	0.000627869
3422	3980	1.85646
3422	4170	0.0694481
3422	4624	6.89363
3422	4803	0.000265588
3422	4834	0.00412052
3422	4922	0.00363963
3422	4930	0.000956781
3422	4934	0.00459964
3422	4938	3.3587
3422	4961	11.794
3422	4982	12.032
3422	4984	14.6382
3422	4993	0
3423	3004	9.20239
3423	4945	0.00123702
3423	4956	0.00550823
3423	4959	0.00729243
3423	4960	0.0132552
3423	4962	0.14295
3423	4977	2.11312
3423	4981	1.21106
3423	4985	4.84548
3423	4991	6.65236
3423	4995	8.306
3423	4998	8.42588
3423	4999	10.2653
3423	5000	0
3424	1150	1.5604
3424	1363	3.70301
3424	1957	0.316111
3424	2715	0.0177063
3424	3461	0.536118
3424	3875	0.118887
3424	4208	0.216569
3424	4561	0.186539
3424	4615	6.77463
3424	4732	1.09417
3424	4759	7.49271
3424	4846	12.0957
3424	4911	17.9463
3424	4948	0
3425	2404	0.797854
3425	4860	4.51984e-05
3425	4931	0.000590931
3425	4944	0.000478557
3425	4957	0.000547055
3425	4963	0.466416
3425	4967	6.99776
3425	4968	4.19578
3425	4975	5.22821
3425	4978	6.24881
3425	4983	7.99869
3425	4988	8.66765
3425	4990	9.10389
3425	4992	0
3426	8	3.70486
3426	1808	2.79327
3426	2084	3.97851
3426	2646	0.176447
3426	3266	1.01408
3426	3529	0.326648
3426	4711	1.13676
3426	4714	3.29327
3426	4783	3.68953
3426	4804	6.5878
3426	4861	5.88889
3426	4869	7.52631
3426	4878	12.1008
3426	4929	0
3427	1900	1.02355
3427	2501	1.97407
3427	2731	1.30874
3427	2987	1.71897
3427	3825	2.39596
3427	4236	4.42586
3427	4240	3.92214
3427	4245	5.87006
3427	4431	6.19426
3427	4478	6.49277
3427	4481	5.32327
3427	4521	7.20261
3427	4560	2.75739
3427	5000	0
3428	4959	0.0084194
3428	4960	0.00713342
3428	4962	4.77202
3428	4971	5.59272
3428	4977	0.280852
3428	4981	0.608503
3428	4985	3.80801
3428	4986	4.24293
3428	4991	1.90374
3428	4994	6.0498
3428	4995	7.70345
3428	4998	7.82332
3428	4999	9.66271
3428	5000	0
3429	4836	1.35724e-05
3429	4853	2.75698
3429	4914	0.000292272
3429	4936	0.000271743
3429	4939	0.579084
3429	4949	0.154982
3429	4950	7.71995
3429	4955	2.06665
3429	4965	3.23199
3429	4969	3.30472
3429	4970	8.0459
3429	4980	11.4482
3429	4989	13.0775
3429	4994	0
3430	3795	3.71074
3430	4590	3.31515e-06
3430	4602	2.39388e-05
3430	4773	1.88382e-05
3430	4782	9.61146e-05
3430	4833	3.82187e-07
3430	4837	0.000955884
3430	4945	6.77036
3430	4952	0.776926
3430	4966	4.20312
3430	4968	9.26325
3430	4987	13.7047
3430	4996	13.9619
3430	4997	0
3431	2594	0.231852
3431	3684	0.046139
3431	4038	7.34913
3431	4624	0.255724
3431	4626	0.226387
3431	4678	0.297815
3431	4701	1.50471
3431	4739	1.06267
3431	4812	2.23795
3431	4813	2.29738
3431	4841	8.74275
3431	4902	10.3808
3431	4914	14.6685
3431	4943	0
3432	1033	0.986725
3432	1792	5.58766
3432	2019	0.0915013
3432	4180	0.116309
3432	4425	0.135103
3432	4565	0.0829753
3432	4802	0.0824062
3432	4822	3.19527
3432	4846	2.93534
3432	4847	6.26369
3432	4885	8.35835
3432	4894	6.99673
3432	4899	13.6489
3432	4948	0
3433	4083	4.36073
3433	4687	0.000370961
3433	4923	0.00047184
3433	4936	0.00044414
3433	4939	0.000569655
3433	4949	0.000315226
3433	4952	6.1168
3433	4962	0.829846
3433	4965	3.62586
3433	4969	3.69859
3433	4970	8.43977
3433	4980	11.8421
3433	4989	13.4714
3433	4994	0
3434	1326	2.93418
3434	1505	7.61546
3434	4875	0.00293182
3434	4921	0.00155279
3434	4926	0.000177163
3434	4928	0.0223957
3434	4946	0.022471
3434	4953	4.29463
3434	4958	5.22154
3434	4964	7.41032
3434	4973	7.49175
3434	4974	8.46528
3434	4976	9.20466
3434	4979	0
3435	3313	0.00181798
3435	4294	3.53051
3435	4364	2.9732
3435	4442	0.00132525
3435	4492	0.0322924
3435	4601	0.0767192
3435	4766	3.97348
3435	4775	0.108811
3435	4810	5.42555
3435	4863	5.98292
3435	4865	6.73636
3435	4881	9.11293
3435	4906	14.4263
3435	4940	0
3436	1140	0.55924
3436	2872	0.789261
3436	3055	1.08652
3436	3311	0.424097
3436	3353	1.05656
3436	3809	2.31081
3436	4045	4.17758
3436	4272	0.31967
3436	4499	9.73545
3436	4645	9.52846
3436	4664	11.0607
3436	4687	6.55177
3436	4917	3.60615
3436	4995	0
3437	1904	0.000158306
3437	2637	0.108988
3437	3742	5.46073
3437	4236	0.192574
3437	4423	0.140067
3437	4604	0.270487
3437	4678	0.539784
3437	4740	1.32775
3437	4813	8.08442
3437	4897	7.83255
3437	4902	9.47065
3437	4914	13.7583
3437	4943	5.01651
3437	4966	0
3438	711	0.0623074
3438	896	2.30986
3438	1953	3.54431
3438	2294	1.2898
3438	2590	0.559331
3438	3182	2.6293
3438	3232	2.68616
3438	3629	2.15073
3438	3647	3.65712
3438	3909	6.61109
3438	4306	4.24646
3438	4598	10.6864
3438	4611	11.6113
3438	4674	0
3439	3121	0.000309508
3439	4689	2.707
3439	4710	0.000722176
3439	4715	0.0188017
3439	4801	0.00393402
3439	4942	0.00672319
3439	4945	0.00335335
3439	4947	0.774803
3439	4966	4.20099
3439	4968	9.26113
3439	4987	7.74376
3439	4994	13.7026
3439	4996	13.9597
3439	4997	0
3440	2389	0.16406
3440	2505	0.0448836
3440	3151	0.134376
3440	3692	0.0498135
3440	4597	0.623447
3440	4678	1.02111
3440	4813	0.984539
3440	4821	1.08054
3440	4841	7.77778
3440	4897	7.52591
3440	4902	9.16401
3440	4914	13.4516
3440	4943	10.2924
3440	4990	0
3441	1862	0.0454227
3441	3856	0.0368383
3441	4421	0.0457662
3441	4516	0.188702
3441	4666	0.058118
3441	4705	0.746529
3441	4821	8.48329
3441	4897	8.23142
3441	4902	9.86951
3441	4914	0.000133569
3441	4923	14.1571
3441	4943	1.37015
3441	4983	9.10711
3441	4991	0
3442	3932	0.602507
3442	4688	0.00225197
3442	4921	0.000866604
3442	4926	0.000618972
3442	4928	0.0305926
3442	4946	0.0209561
3442	4953	4.98843
3442	4958	0.780356
3442	4964	1.41658
3442	4970	8.34624
3442	4973	8.42767
3442	4974	9.4012
3442	4976	10.1406
3442	4979	0
3443	1334	0.089267
3443	4591	0.00580708
3443	4959	0.00754372
3443	4960	0.00720273
3443	4962	0.0578873
3443	4977	0.166022
3443	4981	1.55044
3443	4985	7.44887
3443	4986	5.18486
3443	4991	6.99174
3443	4995	8.64538
3443	4998	8.76525
3443	4999	10.6046
3443	5000	0
3444	4190	3.72344e-05
3444	4304	5.01784e-05
3444	4772	0.000159213
3444	4773	0.000207661
3444	4833	0.000809595
3444	4892	0.000598759
3444	4896	0.020631
3444	4903	0.0106274
3444	4947	8.42108
3444	4968	10.4608
3444	4977	8.11234
3444	4987	12.5538
3444	4996	12.8109
3444	4997	0
3445	3294	3.68841
3445	4874	0.000313386
3445	4941	0.000461883
3445	4944	2.01736
3445	4963	0.833273
3445	4971	1.61473
3445	4972	3.2642
3445	4975	5.31723
3445	4983	5.88815
3445	4986	7.06711
3445	4988	7.73607
3445	4990	8.17231
3445	4992	6.78955
3445	5000	0
3446	4582	9.0073
3446	4773	0.000338744
3446	4923	0.000278297
3446	4936	0.000310351
3446	4939	1.97527
3446	4949	1.20114
3446	4950	1.62887
3446	4952	6.56078
3446	4965	1.92765
3446	4969	2.00038
3446	4970	6.06032
3446	4980	9.46266
3446	4989	11.0919
3446	4994	0
3447	280	0.219404
3447	757	0.72231
3447	993	0.145314
3447	3279	0.129073
3447	3784	2.07668e-05
3447	3792	0.117378
3447	4569	4.36913
3447	4800	3.88866
3447	4826	5.34084
3447	4869	1.4544
3447	4894	9.18478
3447	4898	17.4199
3447	4955	9.02288
3447	4979	0
3448	2047	1.10034
3448	2206	1.4111
3448	2628	2.14069
3448	3942	2.65594
3448	3960	3.55647
3448	4122	4.54427
3448	4267	5.50689
3448	4328	5.32958
3448	4341	0.131451
3448	4389	7.0885
3448	4485	7.1548
3448	4523	0.658233
3448	4928	9.68466
3448	4993	0
3449	852	5.97231
3449	1836	0.0305879
3449	4891	0.0058786
3449	4921	0.232953
3449	4926	0.00212307
3449	4928	0.0716755
3449	4946	0.313548
3449	4953	3.75033
3449	4958	8.27488
3449	4964	6.61529
3449	4973	6.69672
3449	4974	7.67025
3449	4976	8.40963
3449	4979	0
3450	942	1.32446
3450	3251	0.0002632
3450	4937	0.000567821
3450	4941	0.00100045
3450	4951	6.21348
3450	4954	3.17123
3450	4963	1.53036
3450	4971	2.31182
3450	4972	4.99372
3450	4978	6.01433
3450	4983	6.58524
3450	4986	8.43316
3450	4990	8.8694
3450	4992	0
3451	4541	3.98489
3451	4687	2.40929
3451	4957	2.23284
3451	4963	4.83814
3451	4967	0.19476
3451	4971	0.224779
3451	4972	1.87425
3451	4975	2.90668
3451	4978	3.92728
3451	4983	4.4982
3451	4986	5.67716
3451	4988	6.34612
3451	4990	6.78236
3451	4992	0
3452	159	1.38973
3452	3967	0.000249343
3452	4271	0.000105733
3452	4393	5.68088e-05
3452	4659	6.84823
3452	4663	1.57373e-05
3452	4837	0.000582125
3452	4875	0.000758785
3452	4942	0.000895412
3452	4947	4.39755
3452	4968	9.45768
3452	4987	13.8991
3452	4996	14.1563
3452	4997	0
3453	507	0.407541
3453	2115	0.482144
3453	2312	0.44585
3453	2949	0.265521
3453	3826	2.98294
3453	4360	0.899838
3453	4375	2.20227
3453	4398	6.59415
3453	4406	3.1252
3453	4531	6.00405
3453	4644	6.57138
3453	4683	7.67058
3453	4737	13.2151
3453	4867	0
3454	79	2.23532
3454	613	2.23532
3454	694	0.974208
3454	2338	1.13064
3454	2439	0.456929
3454	2510	0.881647
3454	2913	2.77409
3454	3177	4.41703
3454	3585	6.88786
3454	4220	7.16848
3454	4293	7.91923
3454	4384	8.15235
3454	4450	6.00675
3454	4931	0
3455	1722	0.254083
3455	3516	0.56377
3455	3786	0.0212479
3455	3878	0.139515
3455	3943	3.3999
3455	4152	3.56571
3455	4164	0.065472
3455	4346	3.49977
3455	4552	3.74323
3455	4714	5.89973
3455	4783	6.296
3455	4804	10.1328
3455	4878	14.7073
3455	4929	0
3456	2621	6.55786
3456	2931	0.859541
3456	4334	1.25532e-05
