3295	2106	0.270856
3295	3772	0.000109372
3295	3992	0.628406
3295	4208	8.12494e-05
3295	4368	1.70136
3295	4469	1.62915
3295	4497	4.0489
3295	4566	4.13833
3295	4582	7.45077
3295	4741	8.25553
3295	4772	3.65018
3295	4971	11.0714
3295	5000	0
3296	1020	0.460168
3296	1837	3.34905
3296	1896	0.3886
3296	2943	0.617655
3296	3852	0.917408
3296	3916	1.67028
3296	4021	4.66974
3296	4405	6.38927
3296	4523	1.52014
3296	4637	10.0497
3296	4748	2.83899
3296	4767	13.0562
3296	4971	0
3297	2893	0.144968
3297	3058	0.000148452
3297	3192	3.75357
3297	4393	2.94119
3297	4504	2.91433
3297	4587	0.000108458
3297	4857	3.16666e-05
3297	4867	0.000930336
3297	4937	0.81764
3297	4955	7.77621
3297	4958	11.9765
3297	4985	15.3348
3297	4998	0
3298	830	2.85713
3298	947	0.998116
3298	3609	0.864278
3298	3960	2.65422
3298	4210	3.68602
3298	4360	3.12733
3298	4408	7.67005
3298	4574	1.1532
3298	4597	2.2128
3298	4662	9.12328
3298	4707	1.07303
3298	4882	9.66964
3298	4962	0
3299	1572	3.50949
3299	2982	0.000238184
3299	4111	2.974
3299	4276	2.83928
3299	4735	2.30274
3299	4760	0.000475887
3299	4906	0.000375992
3299	4917	2.81286
3299	4954	7.12431
3299	4955	5.70412
3299	4956	6.895
3299	4960	12.7102
3299	4976	0
3300	4352	0.00661631
3300	4541	0.00108519
3300	4573	1.26917
3300	4622	4.55095
3300	4650	5.69576
3300	4801	0.733559
3300	4811	0.0215699
3300	4813	3.3951
3300	4827	3.13974
3300	4840	5.32655
3300	4862	7.95762
3300	4886	10.9366
3300	4918	0
3301	3355	0.50011
3301	4304	1.29228
3301	4462	4.79379
3301	4678	2.54499e-06
3301	4745	9.95246e-05
3301	4818	8.87409e-05
3301	4903	1.17412
3301	4913	2.77865
3301	4969	10.9881
3301	4979	6.64977
3301	4983	7.00656
3301	4984	11.6888
3301	4999	0
3302	1801	0.881416
3302	2572	0.748662
3302	3574	1.06202
3302	3626	0.782201
3302	3796	4.23322
3302	4323	3.45717
3302	4335	7.32575
3302	4552	9.61643
3302	4735	1.14692
3302	4897	2.59128
3302	4955	3.04267
3302	4965	11.186
3302	4999	0
3303	252	4.03433
3303	2517	5.85499
3303	4031	3.81182
3303	4186	2.18801
3303	4196	7.22195e-05
3303	4723	0.00017263
3303	4809	0.000112246
3303	4932	0.179042
3303	4957	1.95915
3303	4961	4.27375
3303	4966	9.17205
3303	4982	12.5397
3303	4995	0
3304	3231	0.000144175
3304	4226	1.20869e-05
3304	4389	0.0720781
3304	4615	0.000320985
3304	4709	0.000152744
3304	4780	0.000193178
3304	4812	0.000426049
3304	4848	0.16832
3304	4852	9.09634
3304	4919	19.022
3304	4962	8.98533
3304	4973	9.52375
3304	4993	0
3305	3708	0.000332205
3305	4467	2.51501
3305	4630	1.51777
3305	4658	2.10894
3305	4700	0.000167299
3305	4906	3.15638e-06
3305	4917	0.000450247
3305	4947	4.0764
3305	4956	8.30159
3305	4959	5.26728
3305	4960	7.69613
3305	4967	11.0825
3305	4976	0
3306	1717	0.148272
3306	4288	0.00149024
3306	4453	0.0826024
3306	4798	1.43808
3306	4811	0.595486
3306	4813	1.85817
3306	4817	3.84426
3306	4840	8.66214
3306	4886	0.131989
3306	4888	11.6411
3306	4918	5.0844
3306	4961	11.7816
3306	5000	0
3307	3605	0.000138631
3307	3870	0.00021887
3307	4462	0.922496
3307	4659	0.000308584
3307	4709	0.000388392
3307	4848	7.58502e-05
3307	4849	1.27658
3307	4865	2.5888
3307	4875	1.64422
3307	4907	10.682
3307	4943	15.7959
3307	4962	13.7261
3307	4986	0
3308	1166	0.00127723
3308	3025	0.646891
3308	3164	4.86995e-05
3308	3221	2.32168
3308	3635	3.83546
3308	3782	0.00012905
3308	4132	4.08318e-05
3308	4556	8.83794
3308	4680	3.57549e-06
3308	4737	3.59754e-05
3308	4833	2.05052
3308	4890	26.0712
3308	4970	0
3309	1543	5.62525
3309	4126	0.00305455
3309	4193	0.000788212
3309	4294	0.412105
3309	4440	0.000424571
3309	4731	1.07463
3309	4817	2.51265
3309	4833	3.06072
3309	4840	5.24753
3309	4862	7.87861
3309	4886	10.8575
3309	4918	8.68476
3309	4930	0
3310	3117	2.45104
3310	3593	1.92358
3310	4345	0.00179748
3310	4793	0.00868059
3310	4797	4.31951
3310	4800	0.0392667
3310	4936	2.44614
3310	4973	4.5302
3310	4978	4.52616
3310	4979	6.95592
3310	4988	8.86913
3310	4990	9.87365
3310	4997	0
3311	2484	2.30571
3311	2992	0.000265261
3311	3750	3.59482
3311	4575	0.000343007
3311	4623	0.000872658
3311	4905	3.78279
3311	4911	1.47263
3311	4916	0.000982739
3311	4937	0.00167419
3311	4950	6.64564
3311	4964	12.3844
3311	4985	15.7427
3311	4998	0
3312	2897	2.69251
3312	4703	0.00472692
3312	4889	3.87626
3312	4933	3.45946
3312	4966	5.18589
3312	4973	0.047425
3312	4975	0.0680267
3312	4980	3.08144
3312	4987	5.29044
3312	4989	5.5641
3312	4990	6.82197
3312	4994	7.76749
3312	4996	0
3313	3070	0.0596103
3313	3793	0.936291
3313	3853	0.0013659
3313	3966	0.00202256
3313	3973	5.57285
3313	4379	3.58482
3313	4497	6.80863
3313	4706	0.0721007
3313	4846	1.12071
3313	4847	0.485128
3313	4852	12.9863
3313	4944	13.396
3313	4945	0
3314	135	1.58203
3314	251	1.05925
3314	2580	1.02655
3314	3776	5.46322e-05
3314	4286	0.000126629
3314	4418	6.058e-05
3314	4757	0.000108322
3314	4812	0.176844
3314	4907	4.4029
3314	4919	11.7363
3314	4937	9.21464
3314	4943	14.3286
3314	4962	0
3315	2583	1.85738
3315	3894	4.93773
3315	4100	1.76073
3315	4578	9.34238e-05
3315	4839	0.000786216
3315	4883	0.000455567
3315	4905	0.000943987
3315	4937	0.00161141
3315	4950	0.817134
3315	4955	8.05141
3315	4979	11.976
3315	4985	15.3343
3315	4998	0
3316	4100	4.86231e-05
3316	4411	0.328194
3316	4415	3.78577
3316	4416	6.09232e-06
3316	4782	1.8294e-05
3316	4858	1.62375
3316	4907	8.36901e-05
3316	4911	0.000144799
3316	4948	3.44331
3316	4961	10.6562
3316	4982	12.1158
3316	4988	14.0238
3316	4995	0
3317	1016	2.73712
3317	2518	4.37644
3317	2919	3.49662
3317	4271	8.4103e-05
3317	4782	5.23327
3317	4843	0.000242127
3317	4932	0.00022777
3317	4939	0.000315916
3317	4948	0.668647
3317	4957	4.76336
3317	4966	9.66166
3317	4982	13.0293
3317	4995	0
3318	2256	0.0548785
3318	2977	0.0902615
3318	3051	1.58727
3318	3238	2.21268
3318	3566	3.5693
3318	3662	2.71012
3318	3883	1.63294
3318	4183	9.0598
3318	4506	8.83899
3318	4533	2.44369
3318	4719	1.90682
3318	4789	8.98811
3318	4910	0
3319	1816	0.000150016
3319	2499	0.0996039
3319	4397	0.000182049
3319	4550	0.165642
3319	4686	8.49663e-05
3319	4691	0.000146506
3319	4715	0.117062
3319	4726	0.102117
3319	4780	13.667
3319	4894	14.3386
3319	4909	1.909
3319	4947	11.9782
3319	4999	0
3320	2428	0.685741
3320	2497	0.420387
3320	3152	0.582006
3320	3621	0.33336
3320	4312	3.09338
3320	4361	3.88126
3320	4765	4.99306
3320	4769	5.93434
3320	4776	0.410184
3320	4845	0.351233
3320	4883	11.6195
3320	4910	14.2083
3320	4983	0
3321	684	1.27894
3321	4220	0.768604
3321	4536	5.00954e-06
3321	4779	6.74016e-05
3321	4887	0.000181204
3321	4898	0.000198799
3321	4908	0.000257854
3321	4926	0.000268497
3321	4949	13.5486
3321	4977	5.89854
3321	4978	14.5753
3321	4981	8.34551
3321	4990	0
3322	162	1.49407
3322	715	1.12746
3322	742	2.12382
3322	2528	2.48328
3322	2708	3.21753
3322	3497	4.14896
3322	4042	4.24392
3322	4217	1.6556
3322	4245	5.65394
3322	4320	6.84784
3322	4489	6.70507
3322	4970	5.84775
3322	4971	0
3323	2586	8.90507e-05
3323	4187	1.42386
3323	4534	1.44309
3323	4819	0.000141953
3323	4928	8.70443e-05
3323	4948	0.179038
3323	4957	1.95915
3323	4961	4.19964
3323	4962	4.27375
3323	4966	9.17205
3323	4982	12.5397
3323	4995	9.4184
3323	4999	0
3324	843	0.536023
3324	4019	0.00356033
3324	4541	0.00416239
3324	4721	0.544876
3324	4811	0.964964
3324	4817	2.95106
3324	4840	5.13787
3324	4862	7.76894
3324	4886	10.7479
3324	4918	4.35842
3324	4985	4.60529
3324	4995	6.99123
3324	4999	0
3325	3828	0.000141679
3325	4098	0.000260382
3325	4465	0.0385258
3325	4748	0.000176684
3325	4750	2.9823e-05
3325	4842	1.87396
3325	4904	5.12625
3325	4915	0.000296167
3325	4920	6.71969
3325	4927	14.4018
3325	4963	7.44278
3325	4995	11.2673
3325	4996	0
3326	780	5.29987
3326	2259	3.35104
3326	2670	3.26877
3326	3069	3.33233
3326	4882	0.0158694
3326	4889	0.0543491
3326	4975	0.0713933
3326	4980	3.0803
3326	4987	5.2893
3326	4989	5.56296
3326	4990	6.82083
3326	4994	7.76635
3326	4996	0
3327	1085	8.00853e-05
3327	3884	0.589235
3327	3998	2.96533
3327	4416	5.26961e-05
3327	4678	4.1698e-06
3327	4838	1.64011e-05
3327	4873	1.74961
3327	4916	1.3174
3327	4918	0.00034176
3327	4951	10.0518
3327	4968	13.5488
3327	4977	14.5755
3327	4981	0
3328	2317	0.00582361
3328	3966	0.00268738
3328	4426	0.00767369
3328	4647	0.00395598
3328	4732	0.0449439
3328	4847	1.27614
3328	4897	2.62974
3328	4914	0.693059
3328	4918	1.69125
3328	4926	10.1659
3328	4952	15.2653
3328	4974	15.0862
3328	4998	0
3329	2780	3.14137e-05
3329	4480	0.0700868
3329	4576	4.98493
3329	4698	9.90206e-06
3329	4809	4.09094e-05
3329	4861	2.55619
3329	4879	8.74186e-05
3329	4932	1.24749
3329	4957	3.0276
3329	4961	8.13322
3329	4967	10.2405
3329	4982	13.6081
3329	4995	0
3330	1399	0.000121534
3330	2233	1.14468
3330	3060	4.79359e-05
3330	3967	8.74933e-05
3330	3977	0.451212
3330	4650	2.08947e-06
3330	4698	0.000333808
3330	4923	2.3217
3330	4946	10.3507
3330	4968	6.99343
3330	4984	15.4517
3330	4986	9.34315
3330	4990	0
3331	386	1.73146
3331	1109	3.00465
3331	2362	2.04697
3331	2644	0.246122
3331	4123	0.737382
3331	4408	5.2801
3331	4574	5.91273
3331	4639	6.61585
3331	4686	6.73333
3331	4707	0.612766
3331	4806	4.52569
3331	4953	8.55927
3331	4970	0
3332	762	0.000587643
3332	4258	0.00559506
3332	4540	1.15096
3332	4586	0.000439885
3332	4841	2.23706
3332	4897	0.0405572
3332	4936	4.18111
3332	4973	6.26517
3332	4978	6.26113
3332	4979	7.23618
3332	4996	11.6086
3332	4997	5.79759
3332	4999	0
3333	482	0.065685
3333	492	2.73536
3333	582	2.52025
3333	1177	1.57706
3333	1777	3.90536
3333	2263	4.22648
3333	2465	1.60402
3333	2662	0.0705308
3333	3076	6.22823
3333	3336	6.11647
3333	3572	0.401538
3333	4585	15.0294
3333	4952	0
3334	4513	3.06717e-07
3334	4524	1.12229e-05
3334	4733	4.33869e-06
3334	4851	8.88478e-05
3334	4912	1.36597
3334	4927	0.000115231
3334	4930	1.73645
3334	4936	1.78222
3334	4959	6.0036
3334	4982	10.5332
3334	4986	9.58035
3334	4993	15.8083
3334	5000	0
3335	2646	0.000126688
3335	2871	0.00012472
3335	4651	0.842709
3335	4717	9.01577e-05
3335	4737	9.39786e-05
3335	4850	0.000149532
3335	4890	3.49316
3335	4914	1.87225
3335	4934	2.13832
3335	4948	12.1148
3335	4964	14.1357
3335	4970	10.8973
3335	4973	0
3336	672	1.72264
3336	1177	2.925
3336	1473	2.0459
3336	1691	3.69808
3336	2263	1.57301
3336	2322	3.42887
3336	2465	6.22823
3336	3333	6.08036
3336	3572	2.07181
3336	4727	1.98549
3336	4763	3.523
3336	4870	9.5959
3336	4951	0
3337	1635	1.22674
3337	2711	0.000393288
3337	3845	0.000244877
3337	3937	0.000308914
3337	4038	2.56324
3337	4043	0.000152688
3337	4172	6.60476
3337	4653	6.78362
3337	4662	6.90546
3337	4669	7.82837
3337	4710	0.374935
3337	4810	14.5536
3337	4996	0
3338	2916	0.00051969
3338	3121	2.82389
3338	4216	3.71321
3338	4286	5.16134
3338	4725	0.00326644
3338	4841	5.07461
3338	4888	0.0341823
3338	4936	2.44854
3338	4973	4.53259
3338	4978	4.52856
3338	4979	6.95831
3338	4988	9.87604
3338	4997	0
3339	454	1.77658
3339	816	3.70702
3339	3811	5.08814
3339	3860	0.000167122
3339	3896	5.03007
3339	4289	0.000148893
3339	4777	5.95771e-05
3339	4801	0.000687218
3339	4883	0.000471127
3339	4900	0.000456714
3339	4905	3.95208
3339	4950	24.1757
3339	4998	0
3340	1893	4.15874
3340	1897	2.12749
3340	3874	7.47982e-05
3340	4364	2.53346
3340	4428	7.48588e-05
3340	4526	5.17468
3340	4806	5.48528e-05
3340	4897	1.95355
3340	4903	0.81083
3340	4959	4.46074
3340	4968	8.01545
3340	4972	14.837
3340	5000	0
3341	865	3.39447
3341	2638	3.68362
3341	2927	4.21062
3341	4003	2.34918
3341	4362	2.46312
3341	4423	0.0550718
3341	4975	0.0683354
3341	4980	3.07736
3341	4987	5.28635
3341	4989	5.56001
3341	4990	6.81789
3341	4994	7.7634
3341	4996	0
3342	1068	0.333254
3342	3805	0.778065
3342	3927	1.61363
3342	4197	0.975245
3342	4366	0.46807
3342	4492	1.12177
3342	4543	0.0539804
3342	4607	7.11467
3342	4765	8.22646
3342	4769	9.16774
3342	4776	2.35646
3342	4912	14.4131
3342	4983	0
3343	4518	3.15641
3343	4580	7.08498
3343	4612	2.68433e-06
3343	4668	3.22417
3343	4675	6.8648e-05
3343	4818	2.41953e-05
3343	4825	6.39031e-05
3343	4921	2.77863
3343	4969	4.43797
3343	4980	6.64974
3343	4983	7.00653
3343	4984	11.6887
3343	4999	0
3344	4188	5.13288
3344	4420	3.9889
3344	4528	2.55841
3344	4709	0.0135539
3344	4899	3.87179
3344	4961	0.0544802
3344	4975	0.0729002
3344	4980	3.0806
3344	4987	5.2896
3344	4989	5.56326
3344	4990	6.82113
3344	4994	7.76665
3344	4996	0
3345	1702	7.80359
3345	4623	2.42544e-06
3345	4654	3.70726
3345	4689	7.56691e-06
3345	4838	0.000138253
3345	4887	0.000255352
3345	4926	3.17618
3345	4943	2.65241
3345	4944	0.000395791
3345	4951	7.96412
3345	4977	8.99076
3345	4981	11.1695
3345	4991	0
3346	438	2.72879
3346	3494	2.56462
3346	4373	0.00262654
3346	4510	0.00158984
3346	4609	1.47424
3346	4737	1.64514
3346	4838	0.00164974
3346	4892	2.04607
3346	4940	4.82026
3346	4952	10.3365
3346	4963	9.9425
3346	4971	9.91968
3346	4974	0
3347	4419	0.805421
3347	4710	0.000178681
3347	4780	0.159117
3347	4803	0.000501721
3347	4835	3.00462
3347	4868	0.00028688
3347	4870	4.34871
3347	4901	0.176636
3347	4907	4.40269
3347	4919	9.21443
3347	4943	14.3284
3347	4962	10.4317
3347	4964	0
3348	953	2.55073
3348	2800	1.94386
3348	3555	5.70243
3348	4793	1.81179e-05
3348	4851	0.000184299
3348	4891	7.97882
3348	4942	0.000236733
3348	4958	0.0917619
3348	4965	1.50253
3348	4968	6.60358
3348	4986	8.04748
3348	4992	11.8788
3348	5000	0
3349	2237	2.21647
3349	2994	0.000236809
3349	3919	1.90453
3349	4437	2.32326e-05
3349	4800	4.22136
3349	4884	3.5945e-05
3349	4897	0.000140754
3349	4930	5.76717
3349	4944	1.14496
3349	4958	2.41205
3349	4965	10.3678
3349	4992	14.199
3349	5000	0
3350	2288	0.566007
3350	3638	0.616753
3350	4104	0.00659621
3350	4280	2.27542
3350	4287	0.00302661
3350	4703	0.00133924
3350	4816	3.94955
3350	4866	4.88531
3350	4869	8.63027
3350	4901	10.626
3350	4914	2.74103
3350	4927	12.5508
3350	4988	0
3351	2442	0.025538
3351	2808	1.3412
3351	4408	3.07451e-05
3351	4595	1.16825e-05
3351	4698	2.48852e-05
3351	4851	0.634311
3351	4890	0.401039
3351	4965	1.81181
3351	4968	5.36653
3351	4972	13.6501
3351	4977	8.35675
3351	4992	12.188
3351	5000	0
3352	3025	2.30517
3352	4089	4.50641
3352	4177	4.33833
3352	4854	0.0248995
3352	4889	0.04963
3352	4975	0.0753722
3352	4980	3.07552
3352	4987	5.28451
3352	4989	5.55817
3352	4990	6.81605
3352	4994	4.1742
3352	4995	7.76156
3352	4996	0
3353	420	0.000270911
3353	1050	0.785983
3353	2868	0.000145551
3353	3096	2.93501
3353	3892	0.000156085
3353	4285	2.70682e-05
3353	4691	0.000144167
3353	4700	2.20424
3353	4741	4.16886
3353	4835	8.65456
3353	4872	13.7254
3353	4894	14.397
3353	4909	0
3354	865	1.43177
3354	3547	2.88549e-05
3354	4120	1.50102
3354	4235	2.52157
3354	4488	0.000311818
3354	4580	0.000160325
3354	4759	0.000440169
3354	4881	11.4731
3354	4929	0.000930406
3354	4937	0.817585
3354	4955	11.9765
3354	4985	15.3347
3354	4998	0
3355	2767	0.000207517
3355	3301	1.54173
3355	4311	0.49548
3355	4532	1.0473
3355	4782	0.000214129
3355	4785	0.000217031
3355	4877	4.83984
3355	4899	0.000101541
3355	4921	10.821
3355	4942	5.11405
3355	4969	8.98516
3355	4983	14.0242
3355	4999	0
3356	2932	2.73147
3356	3632	2.1686
3356	3877	0.00064767
3356	4301	0.000948569
3356	4381	0.00109453
3356	4625	4.36095
3356	4819	6.17074
3356	4855	0.00126066
3356	4890	0.00172353
3356	4902	1.33104
3356	4924	12.3828
3356	4964	14.4038
3356	4970	0
3357	1640	3.33821
3357	4462	0.000117312
3357	4781	6.31716e-05
3357	4809	2.41724
3357	4874	3.42999
3357	4899	5.51961
3357	4917	0.000140594
3357	4920	0.000377013
3357	4928	0.000374055
3357	4932	0.000165288
3357	4939	11.6123
3357	4966	16.5106
3357	4982	0
3358	781	1.49437
3358	3283	3.90439
3358	3635	6.37281
3358	4586	5.48719e-05
3358	4836	1.72753e-05
3358	4854	4.97809
3358	4892	0.000392308
3358	4908	0.000441002
3358	4949	0.0004838
3358	4951	7.96417
3358	4977	8.99081
3358	4981	11.1696
3358	4991	0
3359	2579	3.07239
3359	2632	1.24096
3359	4121	0.000147017
3359	4147	9.64835e-05
3359	4626	0.000100911
3359	4831	0.000165685
3359	4833	0.000384544
3359	4888	6.88202
3359	4897	1.33264
3359	4924	12.3844
3359	4964	14.4054
3359	4970	4.01352
3359	4975	0
3360	2259	0.978575
3360	2619	0.0091387
3360	3657	2.58282
3360	4371	1.60983
3360	4444	4.3226
3360	4648	0.00201594
3360	4740	0.000295346
3360	4787	0.0316369
3360	4936	8.81673
3360	4960	4.399
3360	4973	6.48306
3360	4978	8.90877
3360	4988	11.8265
3360	4997	0
3361	1292	0.00160123
3361	3440	1.71638
3361	3616	9.79775
3361	4149	0.00427543
3361	4504	0.000587364
3361	4592	1.24343
3361	4731	0.00657805
3361	4756	0.00396091
3361	4790	0.00167189
3361	4805	4.70012
3361	4844	0.368448
3361	4847	10.9586
3361	4942	20.0842
3361	4974	0
3362	2582	0.00111781
3362	3886	1.45033
3362	4554	0.00116667
3362	4718	0.631449
3362	4767	0.000968562
3362	4775	0.000893309
3362	4820	0.00347365
3362	4828	4.57348
3362	4895	1.64493
3362	4925	9.58335
3362	4927	6.36518
3362	4958	17.2655
3362	4963	9.04914
3362	4982	0
3363	539	0.174645
3363	1394	1.60686
3363	1398	1.87506
3363	2112	2.69405
3363	4076	2.64931
3363	4130	3.1298
3363	4176	6.16658
3363	4398	6.43125
3363	4490	6.87701
3363	4499	0.352363
3363	4523	5.53781
3363	4942	4.62267
3363	4947	8.34116
3363	4961	0
3364	4656	2.80566
3364	4706	0.00178681
3364	4740	0.00749672
3364	4743	1.87693
3364	4781	2.6342
3364	4830	0.0293398
3364	4916	5.38766
3364	4961	3.10955
3364	4973	5.19361
3364	4978	5.18957
3364	4979	8.34478
3364	4987	7.61932
3364	4988	10.5371
3364	4997	0
3365	3096	3.23366
3365	4275	2.19323
3365	4458	3.64222
3365	4743	8.06444e-05
3365	4832	8.32857e-05
3365	4861	3.57626
3365	4882	6.82527e-05
3365	4920	5.33392e-05
3365	4928	6.56274
3365	4934	6.21821e-05
3365	4939	4.99162
3365	4957	9.08633
3365	4966	17.3523
3365	4995	0
3366	1095	2.07073
3366	2424	0.000190469
3366	4149	8.61859e-05
3366	4491	8.81979e-05
3366	4501	7.87283
3366	4680	7.70603e-05
3366	4681	8.48189e-05
3366	4684	3.25831
3366	4808	4.13795
3366	4830	2.53487
3366	4835	4.37737
3366	4965	10.8892
3366	4986	16.1644
3366	5000	0
3367	64	7.71558e-05
3367	3735	2.40648
3367	4124	2.82691
3367	4152	0.697365
3367	4233	4.78011e-05
3367	4663	5.02151
3367	4778	0.000102097
3367	4881	0.000836803
3367	4883	0.00159426
3367	4950	8.34122
3367	4951	1.91955
3367	4955	13.0784
3367	4985	16.4367
3367	4998	0
3368	507	1.3678
3368	1003	1.26712
3368	2465	1.47598
3368	3122	0.000715169
3368	4792	0.000695746
3368	4835	0.000445896
3368	4837	0.000902685
3368	4849	4.37684
3368	4850	1.0029
3368	4907	5.22896
3368	4919	10.0407
3368	4943	15.1546
3368	4962	10.2219
3368	4978	0
3369	466	0.000118389
3369	941	1.45392
3369	2484	0.514902
3369	3608	0.000168294
3369	4336	6.11728e-05
3369	4437	0.191835
3369	4627	2.96187
3369	4841	2.01697
3369	4851	1.39696e-05
3369	4857	1.9203
3369	4955	13.8159
3369	4977	13.0792
3369	4985	16.4375
3369	4998	0
3370	2778	0.000311676
3370	3466	3.63428
3370	4008	0.358274
3370	4395	0.532693
3370	4450	0.000123028
3370	4553	0.000144422
3370	4657	0.000722311
3370	4835	0.000463709
3370	4837	0.000187289
3370	4848	8.63813
3370	4907	6.35889
3370	4928	6.88349
3370	4931	22.7898
3370	4962	0
3371	1577	1.92085
3371	1930	9.81243e-05
3371	2326	0.000106162
3371	4633	0.00010709
3371	4729	1.50671
3371	4735	0.000128142
3371	4750	3.74421
3371	4807	0.000106907
3371	4820	2.12364
3371	4895	7.13351
3371	4927	7.3566
3371	4933	11.3847
3371	4956	14.8156
3371	4963	0
3372	4656	2.67182
3372	4688	0.000989524
3372	4797	0.00159501
3372	4823	2.2593
3372	4879	1.71808
3372	4914	2.39897
3372	4935	0.0425809
3372	4936	3.60328
3372	4970	4.40214
3372	4973	6.4862
3372	4978	8.91192
3372	4988	8.37133
3372	4991	11.8296
3372	4997	0
3373	1849	5.47842e-06
3373	3167	2.49543
3373	3724	1.66271
3373	3733	3.01573e-06
3373	4838	2.6329e-07
3373	4845	5.09791
3373	4860	1.32345e-05
3373	4873	9.74548
3373	4905	0.000255297
3373	4908	0.000387826
3373	4949	0.000371883
3373	4951	14.6263
3373	4981	16.8051
3373	4991	0
3374	335	1.34466
3374	2112	6.39078
3374	4570	2.15877e-06
3374	4716	7.71675
3374	4760	1.49305e-06
3374	4782	3.82983
3374	4865	9.62511e-06
3374	4872	0.000101831
3374	4911	0.000169626
3374	4948	1.49543
3374	4957	5.59014
3374	4966	10.4884
3374	4982	13.8561
3374	4995	0
3375	1939	0.913202
3375	2532	2.07032e-05
3375	4192	1.4686e-05
3375	4676	1.45428
3375	4865	2.50333
3375	4879	8.85372e-05
3375	4893	9.66938e-05
3375	4903	8.24369e-05
3375	4953	6.18577
3375	4962	8.6781
3375	4983	9.03489
3375	4984	9.03604
3375	4990	13.7171
3375	4999	0
3376	983	2.58953
3376	3628	3.52352
3376	4508	2.79444
3376	4517	0.000391766
3376	4899	4.79208
3376	4903	3.93372
3376	4937	0.0642384
3376	4975	0.0611958
3376	4980	3.74483
3376	4987	5.95382
3376	4989	6.22748
3376	4990	7.48536
3376	4994	8.43088
3376	4996	0
3377	957	4.08127
3377	3132	2.73655
3377	3871	4.81545
3377	3964	1.221
3377	4206	8.20754
3377	4284	0.00191913
3377	4656	0.00846481
3377	4720	0.000137251
3377	4793	0.0230529
3377	4916	4.4013
3377	4973	6.48536
3377	4978	8.91107
3377	4988	11.8288
3377	4997	0
3378	713	1.61689
3378	1738	0.845811
3378	1859	1.38705
3378	2457	3.19609
3378	3065	2.5194
3378	3394	4.11064
3378	3427	6.1257
3378	3484	6.21732
3378	3539	4.8597
3378	3590	5.87149
3378	3672	6.56285
3378	3912	4.81023
3378	4559	4.21084
3378	4762	0
3379	639	0.190384
3379	2638	6.66567e-06
3379	2974	0.0286892
3379	3626	2.35638e-05
3379	4560	6.76373e-05
3379	4589	1.20258e-06
3379	4745	2.27461e-05
3379	4785	2.56834
3379	4863	8.93676e-05
3379	4921	7.83978e-05
3379	4935	15.5368
3379	4983	15.8936
3379	4984	16.8588
3379	4991	0
3380	4278	5.45677e-06
3380	4734	1.87048e-05
3380	4762	2.40605
3380	4791	1.39516
3380	4797	2.99879e-05
3380	4839	1.70878
3380	4843	1.3771
3380	4876	0.000662115
3380	4883	0.000910378
3380	4905	0.00121054
3380	4937	14.0674
3380	4984	14.0389
3380	4985	17.3972
3380	4998	0
3381	4289	1.25965e-05
3381	4844	7.83682e-06
3381	4865	3.47986e-06
3381	4884	2.45439e-07
3381	4917	1.97876e-05
3381	4922	1.00662
3381	4954	3.89788
3381	4956	2.98632
3381	4968	10.904
3381	4976	4.10163
3381	4979	4.88825
3381	4990	15.6214
3381	4993	8.69534
3381	4996	0
3382	3915	3.78814
3382	4351	0.00416133
3382	4889	0.013629
3382	4899	6.87364
3382	4920	4.92684
3382	4963	0.0443537
3382	4975	0.0681352
3382	4980	3.18382
3382	4986	3.75109
3382	4987	5.96008
3382	4989	6.23374
3382	4990	7.49162
3382	4994	8.43713
3382	4996	0
3383	1770	0.604828
3383	2778	0.000324796
3383	3700	0.322125
3383	4182	0.216147
3383	4271	0.000214375
3383	4531	6.54468e-07
3383	4839	0.000320578
3383	4881	0.000469674
3383	4905	0.00137236
3383	4937	14.0382
3383	4985	8.84773
3383	4987	9.87282
3383	4990	17.3964
3383	4998	0
3384	38	0.0504296
3384	1822	1.09149
3384	2935	0.349735
3384	3147	0.50964
3384	3728	2.11851
3384	4053	2.99325
